962	431	38	124
965	429	38	122
967	427	39	120
972	427	39	121
977	427	40	121
982	427	41	121
985	429	44	121
987	430	48	122
991	431	50	121
996	431	50	123
1003	432	49	123
1010	432	48	124
1017	431	47	124
1023	432	46	123
1030	432	45	123
1036	432	44	123
1044	432	43	123
1051	431	42	124
1058	433	43	123
1065	432	43	123
1067	433	44	123
1071	433	44	124
1070	434	45	125
1069	436	45	124
1068	437	44	124
1067	438	44	124
1065	437	45	124
1064	438	44	126
1064	439	43	125
1063	439	42	124
1063	439	40	125
1062	439	40	125
1062	440	38	124
1060	439	38	124
1059	438	39	124
1057	440	39	123
1055	440	40	123
1053	441	40	124
1050	441	43	124
1046	443	46	124
1045	443	47	126
1044	444	46	126
1045	444	45	127
1045	445	44	126
1044	445	42	127
1044	445	41	126
1042	445	39	127
1041	446	39	127
1038	446	41	126
1037	446	42	127
1034	446	44	128
1031	447	47	125
1028	448	48	125
1027	448	48	126
1026	449	49	128
1026	450	49	127
1025	451	48	126
1022	451	50	126
1023	452	48	127
1021	452	48	127
1023	453	46	126
1023	453	44	126
1022	454	42	126
1022	453	41	126
1022	454	40	125
1020	454	40	126
1019	455	40	126
1018	455	41	124
1017	455	42	124
1014	456	44	125
1011	457	47	126
1007	458	50	127
1005	458	51	128
1006	459	49	129
1008	459	46	129
1007	459	46	129
1006	459	45	129
1006	460	43	129
1005	460	43	130
1004	460	43	129
1002	461	43	127
999	461	45	126
997	462	46	126
996	463	47	126
993	463	49	126
992	464	51	128
991	465	50	128
991	465	50	128
991	467	51	128
989	467	52	129
990	468	50	129
990	468	50	130
991	468	48	129
991	468	47	129
991	469	46	128
992	470	45	126
993	471	44	126
994	471	43	126
993	471	43	125
992	472	43	126
993	472	43	126
991	473	43	126
991	474	43	127
989	474	44	128
990	476	43	128
988	477	44	129
988	477	45	129
987	477	45	129
985	478	45	130
985	478	45	128
984	479	46	128
983	479	46	127
982	480	47	127
982	479	47	126
981	480	47	125
982	480	47	126
981	480	47	128
981	481	47	128
981	481	46	131
981	482	46	129
981	482	45	131
982	483	45	131
982	485	45	132
982	486	44	131
982	486	45	132
982	486	44	131
982	487	44	131
982	487	45	130
982	486	45	130
982	487	46	130
982	488	46	129
982	488	46	128
982	489	46	129
982	488	47	130
982	489	48	131
982	490	48	132
981	491	48	132
982	491	48	132
982	493	48	131
982	492	48	133
982	493	48	135
982	493	49	133
982	494	48	133
982	494	47	133
982	494	47	133
983	495	46	132
983	495	46	132
983	495	45	132
984	496	45	132
985	496	45	132
985	497	45	133
986	497	45	134
987	498	45	134
988	499	46	134
988	499	45	133
990	500	45	134
991	500	44	135
991	500	44	136
992	500	45	136
993	501	45	135
994	501	45	136
996	502	44	136
997	501	44	135
999	502	44	135
999	503	44	134
1001	502	44	134
1001	503	45	134
1002	503	46	134
1001	504	49	135
1001	504	49	135
1001	506	50	136
1003	506	51	135
1002	506	52	135
1002	507	51	135
1004	507	50	135
1005	508	48	135
1007	509	47	135
1007	509	45	134
1009	510	43	134
1011	510	43	135
1011	509	42	135
1012	508	42	133
1014	504	41	134
1015	499	41	134
1015	494	40	133
1017	487	40	132
1016	478	41	133
1015	470	42	133
1012	462	42	134
1009	453	42	135
1006	445	43	135
1003	436	44	135
1001	429	44	136
997	421	44	136
993	413	43	135
988	404	43	135
983	396	43	135
977	387	43	135
972	379	43	136
965	372	44	135
960	365	43	136
953	358	44	136
947	352	43	137
943	350	43	137
939	348	41	136
937	348	41	136
935	349	41	135
933	349	42	136
930	349	43	136
930	349	44	135
930	349	45	135
930	349	48	134
930	349	51	134
929	350	54	134
929	350	56	134
931	351	57	134
930	351	59	133
931	351	60	133
931	350	61	133
931	350	62	133
933	348	61	134
933	347	61	134
937	347	59	135
941	347	57	133
944	346	54	133
950	345	53	132
956	344	49	132
960	343	46	132
966	343	43	134
965	341	46	134
965	343	50	132
967	343	55	132
967	345	60	131
968	344	63	131
968	344	67	131
970	344	67	131
971	343	67	131
971	343	66	131
970	344	65	130
967	345	64	131
965	347	62	131
967	350	58	130
966	353	54	130
964	356	51	130
957	359	53	130
950	361	55	130
944	364	60	129
937	368	64	129
933	371	66	129
930	374	65	128
928	377	62	128
931	380	57	129
931	384	53	128
930	387	48	128
928	390	46	129
920	391	47	131
912	395	50	131
904	398	58	132
899	402	63	131
895	405	67	132
894	409	66	132
896	413	63	131
900	418	57	131
903	422	53	130
908	426	46	129
910	429	47	130
909	433	53	129
905	437	58	129
902	440	69	130
899	441	73	134
896	442	75	135
895	444	75	135
894	446	74	136
894	445	73	137
896	444	71	132
896	444	70	130
899	444	69	130
900	444	69	130
902	443	60	129
902	441	67	131
903	439	63	131
902	438	69	126
901	438	50	121
899	436	62	121
896	434	73	125
894	432	65	124
897	429	55	128
891	427	61	128
889	425	58	126
888	422	56	117
884	421	56	117
884	420	55	118
884	419	54	119
885	416	51	121
885	413	49	123
883	409	50	125
880	406	53	126
875	404	64	126
872	401	77	126
869	398	63	119
870	396	59	119
878	392	61	120
890	388	51	132
886	386	63	134
884	384	76	137
886	384	90	136
896	381	94	137
942	381	65	134
967	379	58	136
987	377	59	128
1006	375	60	139
1029	374	58	124
1052	371	56	115
1062	368	64	116
1094	365	49	117
1107	365	51	116
1117	364	54	114
1143	364	44	113
1155	366	43	108
1167	365	45	105
1178	363	44	106
1187	360	43	106
1194	359	44	105
1195	357	46	105
1195	355	47	105
1194	355	48	106
1194	354	47	106
1195	354	46	107
1194	355	47	108
1193	355	47	108
1191	356	46	109
1187	356	46	108
1183	355	45	109
1179	352	45	109
1173	351	45	110
1168	350	45	111
1161	348	46	112
1154	349	47	111
1147	349	49	111
1139	349	51	112
1129	350	54	113
1119	352	57	113
1106	355	62	112
1098	357	61	109
1084	359	64	110
1074	359	62	106
1065	360	54	105
1055	360	50	108
1045	359	45	110
1034	359	42	110
1022	359	40	111
1012	360	40	113
1002	361	38	114
993	363	38	115
985	366	37	114
978	369	39	113
971	371	42	113
965	373	46	112
965	373	45	112
959	373	49	112
963	372	43	111
959	372	45	110
956	372	45	109
955	371	42	109
953	370	40	108
953	368	39	109
950	367	39	110
949	366	41	110
946	366	42	111
942	366	46	111
938	366	50	111
934	366	53	111
932	366	54	111
932	366	53	111
931	366	52	111
928	366	52	111
927	366	49	111
924	365	46	111
922	365	42	110
920	364	40	111
918	363	37	111
916	362	37	112
913	362	39	112
911	363	41	111
907	362	45	111
902	362	50	111
901	363	51	110
898	364	51	110
897	364	51	109
896	363	49	109
896	363	46	108
894	363	44	107
890	362	42	107
888	361	39	108
884	361	36	109
881	361	38	110
878	361	41	109
874	360	45	110
869	361	49	109
862	362	55	109
861	363	55	108
860	364	56	107
859	363	55	108
857	363	53	108
856	363	50	109
856	363	46	109
854	363	43	108
852	361	40	109
850	361	37	109
847	360	36	109
844	361	37	109
841	361	39	109
834	362	45	109
831	361	50	109
828	362	53	108
828	362	55	109
832	363	54	109
835	363	53	107
840	362	51	109
844	362	48	109
846	362	46	109
848	362	42	107
849	362	39	108
850	361	36	107
849	361	34	108
847	361	37	108
844	363	39	108
840	363	43	107
835	363	47	108
833	364	49	108
832	364	49	109
830	365	50	109
830	364	47	109
830	364	45	109
829	364	43	108
829	364	39	109
828	364	37	108
826	364	36	109
825	364	35	109
824	365	36	109
821	366	37	108
816	367	41	107
811	368	45	107
810	369	47	107
811	370	47	107
812	370	47	107
814	371	46	107
818	373	46	107
822	373	44	106
825	375	44	105
831	377	43	104
835	378	43	104
840	379	42	103
846	381	42	102
852	383	42	101
857	385	42	100
863	387	42	99
867	389	43	98
874	391	42	97
880	393	43	96
885	396	44	94
892	397	43	94
897	399	44	92
902	402	44	91
906	403	45	90
910	405	46	89
917	407	44	88
918	409	47	88
920	412	47	86
921	412	47	86
922	415	46	84
922	417	46	84
923	418	46	82
922	420	46	82
923	422	46	81
923	423	46	81
923	425	46	80
924	426	46	79
924	428	46	79
924	429	46	78
924	431	46	78
924	431	46	78
924	432	45	78
925	433	45	78
925	433	45	78
925	434	45	78
925	435	45	78
925	436	45	78
925	437	45	78
925	437	45	78
925	438	45	78
925	439	45	78
925	439	45	78
926	441	45	78
927	442	45	78
929	442	46	78
931	443	46	78
934	444	47	77
938	445	47	76
941	446	48	77
946	447	48	77
950	448	48	77
954	448	49	77
960	449	48	78
963	449	48	79
966	448	48	80
970	448	47	83
974	447	47	84
977	446	46	88
978	445	45	90
978	445	45	92
979	444	44	94
980	442	43	95
981	441	43	97
980	441	43	99
981	439	42	100
981	438	41	102
981	437	41	102
981	435	41	103
981	435	41	104
982	434	40	105
983	433	39	106
983	433	39	106
983	433	39	107
982	433	39	107
980	433	40	108
980	432	40	108
979	433	42	109
978	433	43	109
977	433	44	109
976	434	43	109
976	434	43	110
975	434	43	110
974	434	43	110
973	434	42	110
973	435	42	110
971	435	42	109
970	435	42	109
969	434	42	110
969	435	40	109
967	435	39	110
967	435	38	110
965	435	39	111
964	436	38	111
963	436	39	112
961	436	39	114
960	436	40	114
959	436	40	115
959	437	40	115
959	437	40	115
958	438	40	117
957	439	40	116
956	439	40	116
956	439	39	116
955	439	40	116
955	439	39	116
954	439	39	115
954	440	38	115
954	441	38	115
953	441	38	114
953	441	38	114
952	442	38	114
952	442	38	114
950	442	38	114
947	443	41	116
945	444	43	115
943	445	43	116
943	445	43	116
943	445	42	116
943	445	42	115
942	446	42	116
942	445	41	115
940	446	42	116
940	446	42	115
938	446	42	116
938	447	42	115
936	446	42	115
935	447	42	116
934	447	42	116
933	448	44	116
934	448	43	117
933	448	43	119
933	449	43	119
933	450	43	119
932	450	42	118
931	451	42	119
932	451	41	120
932	451	40	120
932	451	40	119
932	451	39	120
930	452	39	120
930	451	39	118
928	452	39	119
927	452	39	119
927	452	40	119
926	452	39	118
925	452	39	118
925	453	39	118
923	453	40	117
920	454	42	117
918	454	43	117
918	455	44	116
918	456	44	116
917	456	43	116
918	456	42	116
917	456	42	117
917	457	42	117
916	456	41	117
914	457	42	116
914	457	41	116
913	458	41	116
911	459	40	116
911	459	40	115
910	459	40	116
908	459	41	115
907	460	42	117
907	461	42	117
906	462	43	117
906	463	42	116
905	463	42	117
905	463	42	117
904	465	41	117
904	464	41	119
903	464	41	118
902	464	40	119
901	464	41	118
901	465	40	119
901	464	40	120
900	465	39	120
901	464	39	119
899	465	39	119
899	465	39	118
899	465	39	118
899	466	39	118
897	466	39	117
897	467	39	118
896	468	39	117
895	468	39	117
894	469	39	118
894	470	40	119
892	470	39	117
892	470	39	119
891	471	39	117
891	471	39	118
890	471	40	117
890	471	41	116
889	473	41	116
888	472	42	118
886	473	43	118
886	474	43	118
886	474	42	119
885	473	43	119
883	474	44	118
882	475	44	117
882	476	43	116
880	476	43	116
880	478	43	113
879	477	43	113
878	478	43	113
876	477	42	116
875	478	41	119
875	477	40	124
873	476	41	125
873	476	40	122
872	477	40	125
871	476	40	123
870	476	40	122
870	477	40	120
869	478	42	121
865	478	47	122
864	481	47	123
864	477	45	128
863	478	44	125
863	479	41	122
864	478	39	121
862	479	38	120
861	480	38	121
861	481	40	122
860	483	41	122
860	481	41	123
859	482	42	123
860	483	43	124
859	483	45	124
859	483	46	124
859	483	46	124
858	483	48	125
860	485	48	124
860	486	49	122
860	487	50	120
862	489	49	120
863	490	48	119
864	491	47	118
866	490	45	118
868	490	44	118
869	490	43	118
869	490	43	119
870	490	43	119
871	492	42	119
872	493	42	118
873	494	42	120
874	494	41	122
874	495	41	121
874	496	42	121
874	498	42	121
873	498	43	120
874	498	43	121
874	498	43	120
874	499	44	122
874	499	44	119
875	499	45	120
875	499	45	120
875	502	45	118
876	502	46	120
877	502	45	120
876	502	47	122
877	504	47	122
878	506	47	121
879	507	47	122
880	507	45	122
879	509	46	123
881	508	45	124
883	509	44	123
885	510	44	123
886	509	44	123
888	508	43	124
888	510	43	123
890	509	44	124
890	510	45	124
888	511	47	123
889	511	49	125
888	512	50	125
890	512	51	125
890	510	52	125
891	509	52	125
893	508	52	125
894	506	51	125
894	504	51	126
896	502	49	126
898	500	48	125
900	498	47	125
901	496	46	125
901	494	47	124
904	493	45	124
905	491	44	125
905	490	44	128
907	490	45	129
909	492	46	129
909	493	46	129
910	493	45	130
911	494	44	130
912	495	44	130
914	495	44	129
915	495	44	129
916	495	44	128
918	496	44	128
919	496	44	128
920	497	44	128
919	497	45	128
918	498	47	129
919	500	47	130
918	500	49	133
919	501	49	132
920	502	49	131
921	504	49	132
922	504	49	131
922	505	49	131
923	506	48	130
925	506	47	130
926	506	45	129
926	507	46	129
927	508	46	128
928	508	45	128
929	509	45	128
929	509	44	130
930	510	44	131
931	511	44	133
932	512	45	133
932	513	45	132
933	514	45	133
934	514	45	134
935	515	45	133
936	515	45	133
938	516	44	132
938	516	45	132
939	516	44	132
940	517	44	132
941	517	45	131
941	518	46	131
940	518	47	132
941	519	47	133
942	520	47	134
942	521	48	135
942	522	48	134
942	523	48	135
942	524	49	135
943	525	48	135
943	525	47	133
945	525	47	133
946	526	46	132
947	526	46	133
949	527	45	132
950	527	45	133
951	527	45	133
952	528	45	133
954	528	45	133
955	529	45	134
956	530	46	135
958	531	48	135
958	532	49	134
959	532	47	135
960	531	47	135
961	528	47	136
963	524	47	136
964	521	47	135
966	517	47	135
968	514	46	135
971	509	45	136
974	506	44	135
975	502	44	135
976	498	45	134
977	494	46	135
976	491	48	136
977	487	50	137
978	484	51	137
979	480	52	137
980	476	53	137
981	473	53	138
982	471	53	136
986	470	50	136
988	470	48	137
990	470	47	137
992	470	45	137
994	470	45	137
997	470	44	136
999	471	43	136
1001	471	43	136
1002	471	44	135
1002	472	45	135
1004	474	47	136
1005	475	49	136
1007	475	50	135
1008	476	50	135
1009	477	49	136
1010	476	48	137
1011	475	48	136
1012	473	48	137
1014	469	47	138
1015	466	45	136
1018	461	45	136
1019	456	44	136
1020	451	45	136
1020	446	47	135
1019	441	49	135
1019	437	52	135
1018	431	55	137
1019	426	55	138
1019	421	57	139
1019	415	59	139
1020	409	59	139
1021	404	59	140
1022	397	58	138
1024	392	55	139
1026	386	53	138
1027	382	51	137
1030	382	48	135
1030	380	46	135
1030	381	46	135
1029	382	45	136
1025	382	46	133
1020	383	46	135
1015	383	47	135
1009	383	49	138
1003	384	50	139
996	385	50	138
991	386	49	137
984	387	49	138
978	386	49	139
973	388	48	139
966	388	49	138
961	387	49	138
955	389	49	138
949	388	50	138
942	388	50	138
935	390	51	138
929	389	52	137
922	390	51	137
917	391	53	138
914	392	52	139
914	393	51	139
915	393	51	141
916	394	51	140
915	395	50	141
915	396	50	139
916	396	49	141
916	396	50	140
916	396	49	139
915	397	49	139
915	397	49	138
914	397	49	138
914	399	49	138
914	398	49	137
913	398	50	137
912	399	51	139
912	400	51	140
912	400	52	142
913	401	52	142
911	402	52	143
912	402	53	142
912	403	53	143
912	404	53	143
912	404	53	143
911	404	52	142
912	405	50	142
913	405	50	142
913	405	49	142
912	406	49	143
913	407	48	142
911	407	49	141
912	408	48	142
911	408	48	141
910	409	48	142
909	411	47	144
908	411	49	146
907	412	48	147
906	413	47	146
906	415	47	145
904	415	48	145
903	415	48	145
902	416	49	145
901	416	49	145
899	416	49	144
898	417	49	144
897	418	50	142
894	417	51	142
892	417	52	144
891	418	53	146
890	419	53	146
887	419	55	147
886	421	56	147
885	422	55	146
885	423	56	146
885	425	55	146
883	425	56	146
882	426	56	147
882	427	54	147
881	427	53	148
881	427	52	147
881	427	51	146
880	428	50	147
879	427	49	146
877	428	47	146
876	428	47	145
875	429	48	147
873	430	51	146
869	431	56	147
863	432	59	148
860	432	62	149
859	433	62	150
859	433	62	150
859	434	60	150
859	435	59	149
858	435	59	148
857	436	58	148
854	435	55	148
854	434	51	148
853	435	48	146
850	436	46	145
848	436	45	145
844	437	46	147
842	438	47	147
838	439	50	149
835	439	53	150
833	440	54	148
831	441	56	150
829	441	57	148
829	440	58	150
827	441	57	151
827	441	57	151
829	443	53	151
829	442	50	150
828	443	48	149
827	443	46	149
824	442	45	150
822	443	45	150
819	444	45	149
817	443	46	150
815	444	49	148
814	445	53	148
811	445	61	147
811	445	68	148
819	445	69	150
827	445	70	150
833	445	71	149
843	444	67	149
848	444	69	150
856	443	66	151
862	442	62	151
867	442	58	150
871	442	54	150
875	442	50	149
876	441	47	149
877	441	43	152
876	440	46	153
875	441	49	153
874	442	54	152
870	443	61	150
867	444	66	149
867	444	69	149
867	444	68	149
868	444	69	149
868	443	67	150
870	445	64	149
871	444	61	150
870	444	57	151
872	443	52	151
871	442	49	152
869	442	46	152
868	442	42	152
866	442	43	152
864	442	44	152
861	442	49	152
853	442	58	150
850	442	63	150
850	441	66	151
850	442	66	150
851	440	66	151
853	440	64	151
856	439	63	152
856	439	60	151
859	438	56	147
863	437	52	148
863	437	47	147
865	437	45	148
865	436	42	150
866	434	44	152
867	434	48	152
866	434	53	150
862	436	61	149
860	436	67	147
863	436	69	148
867	436	70	148
872	435	69	148
876	434	68	148
882	434	65	148
886	434	62	148
891	433	58	148
898	433	52	148
902	432	48	149
905	432	44	149
907	431	44	151
908	429	45	151
910	429	47	151
912	430	49	149
913	431	52	148
915	431	56	148
915	431	60	148
921	432	61	148
924	431	63	149
930	431	61	148
936	430	60	148
939	430	59	148
944	430	57	148
948	429	56	148
952	429	54	147
958	428	50	147
961	427	47	147
965	427	46	149
969	427	43	150
973	427	43	150
977	427	43	150
980	426	43	149
983	426	45	147
985	426	47	146
986	427	50	144
988	428	53	148
989	427	55	156
1000	426	47	147
1002	427	47	148
1005	426	48	148
1009	425	48	150
1015	426	47	146
1019	427	45	142
1024	427	44	150
1028	426	42	148
1031	426	44	151
1035	427	44	150
1037	426	41	150
1040	426	41	150
1043	425	40	151
1045	425	40	151
1046	425	41	152
1048	425	41	152
1049	425	42	153
1051	424	42	152
1053	424	41	153
1054	424	42	154
1054	423	42	154
1056	425	41	154
1056	423	41	153
1055	424	42	154
1054	424	41	153
1054	423	41	152
1054	424	41	152
1053	424	39	151
1052	424	39	152
1050	424	41	152
1049	425	42	152
1048	425	42	153
1045	426	44	153
1044	427	45	153
1042	427	47	152
1040	427	48	152
1040	428	48	152
1039	429	48	153
1039	430	48	152
1040	430	47	152
1040	430	47	152
1038	431	47	152
1039	431	45	151
1038	432	44	152
1037	432	43	151
1036	432	42	151
1034	431	43	151
1032	432	43	150
1031	433	44	148
1029	433	45	149
1027	433	46	148
1026	434	47	148
1021	435	49	147
1015	436	54	148
1012	437	57	148
1009	437	60	147
1007	438	61	148
1007	439	60	148
1006	440	59	149
1007	439	58	149
1006	440	57	149
1006	440	56	148
1006	440	55	148
1006	440	52	147
1005	440	52	147
1004	441	50	148
1003	440	49	147
1000	442	48	147
998	442	48	147
997	442	49	147
994	443	50	149
992	443	52	150
990	444	53	152
988	444	53	155
988	445	53	155
986	446	52	154
986	447	53	154
985	447	52	155
985	448	51	154
986	448	50	154
985	449	49	154
984	449	49	154
984	449	49	153
984	449	48	152
983	450	47	152
983	450	48	151
981	450	47	151
980	451	47	151
980	451	47	151
979	452	47	151
976	452	49	152
974	454	50	151
971	454	53	153
969	455	53	153
969	456	53	152
969	457	51	152
968	457	51	152
968	458	50	153
968	458	50	153
968	458	49	152
967	459	49	152
966	459	48	152
963	460	49	151
963	460	49	150
961	462	50	150
960	462	51	149
958	462	53	150
957	463	53	151
954	464	56	152
953	465	57	154
952	465	57	156
951	466	57	156
950	468	57	156
950	469	57	156
950	469	56	157
950	470	55	157
950	471	55	157
950	472	54	156
950	472	53	155
950	472	52	155
951	473	51	155
950	474	51	155
950	475	51	154
951	475	49	153
951	477	49	153
950	477	49	153
950	478	49	154
949	479	49	157
949	480	49	155
949	481	49	157
948	482	49	158
947	483	50	158
946	483	50	158
945	484	51	158
943	484	51	158
943	485	52	155
940	485	53	154
940	487	54	155
939	488	55	153
939	488	56	152
938	489	56	153
938	489	57	155
938	490	57	156
937	491	57	160
937	492	57	161
938	493	57	160
938	494	56	160
938	495	56	160
940	495	55	160
939	494	55	160
940	491	54	161
941	490	53	159
942	486	52	160
942	483	52	160
942	480	52	159
942	479	52	157
942	475	53	158
941	473	54	156
941	470	55	156
940	468	55	156
940	466	56	158
939	463	56	160
939	461	56	161
938	460	56	161
938	458	56	160
937	456	56	161
937	454	54	161
936	451	54	161
936	449	54	161
935	446	53	160
934	444	52	159
933	442	53	158
932	440	53	157
931	437	54	158
929	435	55	157
929	433	55	155
928	430	55	156
926	428	56	157
926	425	56	157
925	423	57	159
924	420	57	161
924	419	57	162
925	417	56	163
924	415	57	163
925	414	56	162
924	411	56	162
924	409	56	163
924	407	55	163
924	404	55	163
925	402	54	162
925	400	54	162
925	397	54	162
925	396	53	161
925	393	53	161
924	391	53	160
923	389	54	159
923	386	53	159
923	384	54	159
921	383	54	158
921	383	54	158
919	383	54	161
918	384	55	162
917	386	55	162
916	386	54	161
916	387	54	163
916	388	54	163
913	388	54	163
913	389	54	162
912	390	55	162
909	390	55	163
908	390	55	162
908	391	55	161
906	391	56	160
905	392	55	158
904	393	55	159
