920	452	115	327
920	450	115	327
920	449	115	326
920	448	114	326
919	447	114	326
919	445	115	325
918	444	114	325
919	443	116	324
918	442	115	324
917	440	116	325
917	439	115	324
917	438	116	324
916	436	116	323
916	435	115	324
917	434	114	324
916	432	116	324
916	432	114	324
915	431	116	323
914	429	116	323
915	430	114	322
914	428	116	322
914	429	114	322
914	429	115	321
914	428	115	321
913	428	115	320
913	427	115	320
913	428	113	319
913	428	114	318
913	428	114	318
912	427	114	318
911	428	114	317
910	427	114	317
911	427	113	316
911	427	113	316
911	428	113	315
909	426	113	316
909	427	113	315
909	426	112	315
909	426	112	314
908	427	113	314
908	427	111	312
908	427	111	313
908	426	111	312
907	426	112	312
907	427	111	311
908	426	110	311
905	425	111	312
907	426	110	311
906	424	111	312
905	425	111	311
906	425	109	311
905	424	111	315
905	425	110	312
904	424	111	310
903	424	111	309
904	425	109	308
902	424	109	309
903	425	108	307
903	423	108	307
902	423	109	307
903	423	107	306
902	423	108	306
901	423	108	306
901	423	108	305
900	423	108	304
902	423	106	305
901	423	107	304
900	422	107	305
900	423	107	304
901	422	106	304
899	422	107	305
899	423	106	303
899	422	106	303
898	422	107	303
898	422	107	302
898	422	106	302
898	422	106	300
896	422	106	301
897	422	106	301
896	423	106	300
897	423	104	300
896	425	105	297
895	425	105	297
894	427	105	296
896	428	102	296
895	429	104	296
894	431	104	295
894	431	103	295
893	433	103	294
894	435	102	293
892	435	102	293
893	436	102	293
893	438	102	293
893	439	102	293
893	441	102	293
892	442	102	292
893	442	101	292
892	444	102	291
892	446	101	291
892	446	101	291
891	447	101	291
892	448	100	290
892	448	101	290
891	447	100	291
892	447	99	290
892	446	99	289
890	444	99	289
890	442	99	288
891	441	98	287
891	440	99	287
891	439	98	286
891	437	98	286
891	436	98	285
890	433	98	285
891	432	97	284
892	430	97	283
892	429	97	283
893	428	97	283
893	426	96	282
894	424	96	282
894	423	96	282
894	421	96	280
895	420	95	280
896	419	95	279
896	416	96	280
898	414	95	280
897	413	95	279
899	412	95	278
899	411	96	278
898	410	97	278
901	408	95	279
901	407	96	277
903	405	95	277
903	403	95	276
905	401	94	276
908	400	94	275
910	398	94	274
912	397	93	274
914	395	94	273
917	393	93	273
919	391	93	272
922	390	93	271
924	388	93	272
927	386	93	272
929	385	93	271
931	383	92	271
930	382	92	269
931	381	92	269
930	379	92	270
930	376	92	270
931	375	92	270
930	373	91	270
929	373	92	268
929	370	92	269
928	368	92	267
930	368	91	266
928	364	90	268
928	363	91	267
928	363	91	266
927	360	91	266
928	358	91	266
928	358	91	265
926	355	92	265
927	355	91	263
926	353	92	262
925	352	91	262
925	351	91	261
925	348	90	261
925	346	91	261
925	344	91	261
924	343	91	260
925	341	91	261
925	338	89	260
924	338	90	259
924	336	90	259
924	334	90	259
923	332	90	259
924	330	89	258
924	327	89	259
923	326	89	258
923	324	89	258
922	322	88	258
922	320	89	258
922	320	89	256
921	318	89	256
920	316	89	255
920	315	89	255
921	312	88	254
921	310	87	254
921	308	87	255
920	307	87	253
920	305	87	254
920	302	86	253
920	301	86	252
919	300	86	252
919	298	86	251
918	296	86	251
919	294	85	250
918	293	85	249
917	290	84	249
917	289	84	248
917	287	84	248
917	285	83	248
916	283	84	248
916	282	83	247
916	280	83	246
915	278	83	245
915	276	82	246
915	275	84	244
915	273	83	244
915	271	83	243
915	270	83	242
915	268	83	241
915	266	82	241
914	265	82	240
914	263	82	240
914	261	82	239
913	259	82	239
913	258	81	238
913	256	82	238
913	254	82	240
912	253	82	238
912	251	82	238
913	249	80	237
913	247	80	236
913	247	81	234
913	245	81	233
913	242	80	233
913	242	82	232
913	240	80	232
913	239	81	231
913	237	80	231
913	237	80	230
913	236	81	229
914	233	81	229
914	232	80	229
914	231	81	228
914	229	80	227
915	228	81	226
916	226	81	226
915	225	81	225
916	224	82	224
916	222	82	223
916	220	82	223
917	219	82	222
918	217	81	222
918	214	82	220
920	214	80	222
920	212	81	219
920	210	81	220
921	209	81	219
922	207	81	219
923	206	81	219
923	205	81	218
924	203	82	218
924	202	82	218
925	200	82	217
927	199	80	216
928	198	81	216
928	196	81	215
928	194	81	215
928	192	82	214
930	190	81	214
930	189	82	213
930	188	82	214
932	187	81	213
932	186	82	212
931	184	83	212
934	183	81	212
935	182	81	212
935	180	81	212
935	179	81	212
936	177	81	213
937	176	81	212
939	174	81	211
939	173	81	212
939	172	81	210
940	170	80	210
941	169	80	210
940	168	81	210
942	167	81	208
942	165	81	208
943	163	81	208
944	163	81	207
945	161	81	207
946	161	79	206
947	160	80	205
946	159	81	205
947	157	81	204
949	157	80	204
950	156	79	204
948	155	80	202
950	154	80	203
950	153	80	202
952	152	79	201
952	152	79	201
953	151	79	200
953	149	79	199
954	148	79	200
954	148	79	199
954	147	79	199
955	146	80	199
956	145	79	199
956	145	78	198
957	144	79	198
956	143	79	198
959	142	78	198
957	142	78	199
960	140	77	197
960	140	78	197
962	139	76	195
960	139	78	195
962	138	77	193
960	137	78	194
963	138	77	192
963	137	77	192
964	136	76	192
965	135	77	192
963	135	77	192
966	135	75	190
965	135	77	191
966	136	77	189
965	136	76	189
968	135	75	187
967	134	76	188
968	133	75	189
967	133	75	188
970	132	73	188
969	131	75	188
970	130	74	188
970	130	75	187
972	129	73	187
970	128	75	187
973	128	73	187
971	128	76	187
974	127	73	186
973	126	75	187
974	127	74	186
974	126	75	187
975	126	76	186
975	127	74	185
977	125	75	185
976	126	75	183
978	127	73	183
978	125	74	183
978	125	75	182
980	125	74	182
978	126	76	182
979	125	76	182
981	124	74	181
981	125	74	181
981	124	75	181
983	124	74	182
983	123	73	183
984	122	74	183
984	123	72	181
985	124	73	182
984	128	74	180
987	133	72	181
989	140	70	181
990	147	70	180
990	152	70	181
992	158	68	181
991	165	69	178
992	171	70	180
992	178	70	178
992	185	72	177
995	190	70	176
996	196	68	177
996	202	71	178
997	205	72	173
997	212	74	172
997	215	75	169
998	215	73	170
1000	216	70	166
1001	217	71	172
1002	215	73	170
1004	217	70	161
1004	217	70	166
1005	216	71	164
1008	215	69	163
1007	215	70	164
1008	214	70	165
1008	215	70	165
1011	214	69	168
1010	214	71	168
1010	213	72	168
1011	213	72	167
1011	213	73	169
1012	211	72	168
1015	211	71	169
1015	211	72	167
1016	211	71	167
1017	211	71	166
1017	211	73	167
1017	210	72	167
1017	210	71	166
1019	210	69	166
1018	207	71	168
1020	207	68	167
1018	208	70	166
1018	208	69	166
1019	207	67	165
1019	207	67	166
1018	207	68	165
1018	206	65	166
1018	206	66	166
1014	206	67	165
1013	205	67	165
1008	205	66	165
1007	205	65	162
1002	204	67	160
999	204	67	164
995	202	66	161
991	203	67	165
989	203	65	161
983	202	69	163
980	202	67	159
977	201	66	164
976	201	65	160
969	201	69	165
967	201	67	158
964	200	68	158
960	200	69	157
957	200	69	154
954	200	68	155
952	199	67	156
949	199	69	157
949	199	68	158
946	199	70	158
947	198	69	155
947	198	70	158
945	197	70	155
947	197	70	156
947	196	71	158
950	197	70	157
950	195	71	157
951	197	70	157
952	195	70	156
953	196	70	156
954	195	71	156
956	195	70	155
955	195	73	156
957	195	72	156
958	194	72	156
959	193	71	156
960	193	72	156
961	193	71	155
963	193	71	156
963	194	71	154
965	193	72	156
965	194	71	154
967	194	71	155
966	193	72	154
969	193	71	155
970	192	70	155
970	192	72	153
971	193	71	153
973	193	70	152
973	193	71	152
975	193	71	153
977	192	70	152
976	193	72	152
978	192	70	153
980	193	70	152
981	193	70	151
981	193	70	151
984	193	69	150
983	193	71	150
984	192	71	150
987	193	70	150
986	192	72	150
989	193	71	149
989	192	71	150
990	192	73	149
992	192	72	149
992	190	72	151
994	189	72	152
995	190	71	152
997	192	71	149
998	194	71	147
998	192	71	150
1000	193	71	148
1000	195	72	148
1002	194	72	147
1002	195	73	148
1003	195	73	147
1004	196	71	147
1002	196	73	147
1004	196	72	147
1001	198	72	147
1004	198	71	146
1001	198	72	146
1000	199	72	146
1000	200	72	146
998	200	72	145
999	199	71	146
997	200	70	145
995	200	72	146
994	200	72	145
991	200	73	145
992	202	71	145
990	202	72	144
991	202	70	145
987	202	72	145
987	204	72	144
985	204	72	145
984	203	72	144
982	204	74	145
979	205	74	144
980	205	72	144
976	205	74	146
976	206	72	145
975	205	75	144
973	206	74	144
973	206	73	144
970	207	75	143
969	207	73	143
967	207	74	143
967	208	74	143
965	208	75	142
965	208	73	143
965	209	74	143
964	209	73	143
964	209	73	143
964	209	72	143
964	210	71	143
965	210	72	143
966	209	72	140
965	210	71	142
965	210	72	139
965	210	72	140
965	211	72	142
964	211	73	144
966	211	72	142
965	211	72	141
965	211	73	142
965	211	72	141
965	212	73	142
964	212	73	142
964	212	74	143
964	212	73	142
964	212	73	142
964	212	73	142
964	213	72	142
963	213	73	142
963	214	73	143
963	214	73	142
962	214	73	141
963	215	73	142
962	216	72	141
961	216	71	141
961	216	72	141
960	217	72	141
960	218	71	140
958	219	71	140
958	220	71	140
956	222	70	140
954	223	71	139
953	225	71	139
951	226	70	139
950	228	71	139
949	228	71	140
947	230	70	139
944	232	70	139
944	233	71	139
943	234	70	139
940	236	70	139
940	238	71	138
937	239	71	138
935	241	70	138
935	242	70	139
933	244	69	139
932	246	70	138
931	248	70	139
929	249	69	138
927	250	69	138
927	253	70	138
925	254	68	138
925	256	68	138
923	257	68	138
922	260	68	137
920	261	68	137
919	263	68	137
919	265	67	136
918	267	68	135
919	269	67	135
917	271	68	135
917	272	68	135
918	274	68	134
919	277	68	134
919	277	68	134
920	280	68	135
921	281	68	134
921	283	69	134
922	284	68	134
922	287	69	134
924	289	67	133
925	290	68	133
924	293	69	133
925	294	69	133
926	295	68	133
926	296	68	133
926	298	69	133
927	298	68	132
928	300	68	132
927	300	69	132
927	301	70	132
928	301	69	132
929	302	69	132
930	303	69	132
930	304	69	131
930	304	69	132
931	306	69	132
931	307	70	132
932	307	70	131
932	308	70	132
933	309	70	131
934	309	70	132
935	311	69	131
935	311	69	132
935	312	70	132
935	312	70	133
936	313	70	132
936	314	70	132
935	315	71	132
935	315	71	132
934	316	71	132
934	317	71	132
933	317	71	132
932	318	71	132
931	318	71	132
930	319	71	133
929	320	69	131
926	321	69	131
925	322	70	132
923	322	69	131
920	323	70	131
919	324	69	131
916	326	69	130
913	326	70	131
912	327	70	131
909	327	70	130
905	328	70	130
904	329	69	131
902	330	70	130
901	330	69	131
898	331	69	131
896	332	70	131
896	332	70	131
896	333	70	131
895	335	69	131
896	335	69	131
896	336	70	131
897	336	69	131
898	337	69	132
898	338	68	131
899	339	70	131
898	340	70	132
899	341	71	131
900	342	70	130
901	344	70	130
900	345	71	130
901	345	71	130
902	346	70	131
903	346	70	131
903	347	70	132
904	348	70	132
905	349	70	132
906	350	70	130
906	352	70	131
907	352	72	129
907	352	70	130
908	353	72	129
909	354	71	130
909	355	72	129
910	356	72	130
911	357	72	130
912	359	71	130
912	359	71	131
913	358	72	131
915	359	71	131
915	360	69	133
916	361	71	133
917	361	71	132
918	362	71	131
919	363	72	131
919	364	72	132
919	365	72	132
920	365	74	132
921	367	71	131
921	368	72	131
923	368	72	130
924	370	71	130
924	371	71	130
925	370	72	131
928	372	71	133
928	373	71	131
928	373	72	131
929	374	71	132
930	375	72	131
931	375	72	132
933	376	71	132
934	377	70	131
934	379	71	132
935	379	70	131
936	380	71	132
936	381	72	131
937	381	72	132
939	382	72	131
940	383	70	132
940	384	70	132
940	384	70	132
942	385	70	133
942	385	69	133
944	386	70	135
945	387	69	133
946	387	70	135
946	388	70	133
947	389	70	135
948	389	70	133
949	390	69	132
950	391	69	133
949	392	69	133
950	392	70	132
952	392	69	133
952	394	67	133
953	394	68	134
954	395	67	134
954	396	67	133
955	396	67	134
956	398	67	135
957	398	67	134
958	399	67	133
958	399	66	133
960	400	65	131
961	402	65	133
962	402	66	132
963	403	67	134
963	403	65	133
964	404	66	132
965	405	66	133
965	406	66	132
966	407	67	132
966	407	68	132
967	408	69	133
968	410	70	133
968	410	69	133
969	412	70	132
970	412	70	132
972	413	70	133
972	415	69	133
973	414	69	133
974	415	69	133
975	416	69	133
975	418	69	133
976	418	69	133
976	419	69	133
978	419	69	133
978	421	70	133
979	421	69	133
979	422	70	133
980	424	69	133
981	424	69	133
982	426	69	134
982	426	70	134
984	428	68	133
984	428	68	133
985	430	68	134
986	430	69	133
987	432	69	134
988	432	69	134
988	433	69	135
989	434	68	134
991	435	67	135
991	436	67	135
991	438	67	135
992	438	66	134
991	440	65	134
989	440	64	134
986	442	64	134
983	443	64	133
979	444	64	134
976	445	64	134
973	445	64	134
967	447	65	134
964	448	65	135
961	449	65	135
958	449	64	134
953	451	65	135
950	452	64	135
947	452	64	135
943	454	63	135
939	456	64	135
936	456	63	135
932	457	63	135
929	458	63	135
925	460	64	136
922	461	64	134
920	462	64	135
917	464	64	135
915	464	64	135
913	465	64	136
911	466	63	135
910	468	62	134
911	468	62	136
909	469	63	136
910	470	63	136
909	472	64	135
910	472	65	136
911	473	64	136
912	474	64	136
912	476	64	136
914	476	64	137
914	477	64	137
915	478	63	137
916	480	64	137
918	481	63	137
918	483	63	136
920	484	63	137
921	486	63	137
922	487	63	136
923	486	63	138
924	487	62	137
925	487	62	137
926	487	62	138
928	487	62	138
928	488	63	137
928	486	64	139
929	488	64	138
931	485	64	138
932	486	64	138
934	484	63	137
934	480	64	142
935	481	65	139
936	472	65	148
938	470	64	148
940	467	63	149
941	465	64	150
941	466	65	147
940	463	66	147
941	464	65	145
943	464	64	143
941	462	66	143
941	461	66	142
942	462	65	140
939	459	67	139
938	459	68	139
937	457	68	137
936	454	68	137
935	451	68	137
933	449	68	137
932	445	67	138
931	441	68	139
930	439	68	139
929	437	68	140
927	434	69	139
926	432	69	139
925	429	69	139
924	426	69	140
923	424	70	139
921	421	69	138
920	418	70	139
919	415	70	141
918	413	70	139
916	409	70	141
915	407	70	140
914	405	70	139
912	402	71	139
911	400	71	139
911	396	71	140
910	394	71	139
908	391	70	142
907	388	72	141
906	385	72	142
905	383	73	141
903	381	72	140
903	376	73	143
902	377	72	139
902	373	71	141
901	369	72	142
901	367	71	142
900	364	70	142
898	363	70	142
898	361	71	145
899	361	69	146
899	360	70	143
900	361	71	144
902	362	73	145
903	363	71	142
905	364	72	144
908	368	73	143
908	369	73	141
910	371	74	142
911	372	74	140
914	374	74	140
915	377	76	136
916	379	76	137
918	375	78	143
919	374	79	144
922	376	78	146
922	376	78	145
925	377	78	148
926	380	79	146
929	380	79	148
931	382	78	148
932	383	79	148
934	386	79	146
935	390	80	143
937	392	81	143
938	390	81	145
938	389	82	147
939	391	81	147
941	391	81	147
940	392	81	148
940	394	82	147
939	392	83	148
937	393	82	148
938	393	84	148
936	393	85	148
936	394	85	148
935	394	85	150
934	397	86	148
933	397	87	148
935	399	88	148
934	398	86	149
934	401	87	147
934	401	87	146
933	401	88	146
932	403	88	146
932	401	89	147
932	403	88	147
931	407	88	142
931	408	90	142
930	409	91	141
931	408	89	142
930	406	91	145
931	408	90	144
930	406	90	146
931	410	90	144
929	408	91	146
929	409	91	145
929	406	90	150
928	407	90	149
927	399	91	158
926	401	94	156
926	403	91	156
925	402	94	157
925	405	93	156
924	404	93	157
923	407	94	155
922	408	96	156
922	407	95	157
922	406	94	158
922	409	95	155
923	410	95	157
923	412	95	155
924	411	94	155
924	411	95	156
925	412	94	156
926	411	93	156
927	411	93	157
928	412	92	156
926	412	94	155
927	415	96	154
928	417	96	154
928	416	96	156
930	417	95	155
932	417	93	155
934	417	92	155
935	419	93	154
935	419	93	154
935	419	95	154
934	418	97	155
934	415	99	158
934	417	99	157
939	415	97	157
939	414	96	158
941	412	95	159
941	414	97	158
941	412	96	159
941	413	97	159
939	410	100	161
940	411	98	160
937	408	102	162
939	411	102	159
939	409	101	162
939	407	104	163
938	409	106	162
938	407	105	163
938	407	107	163
937	408	109	161
937	408	108	161
938	408	108	161
937	407	109	163
938	406	108	163
938	407	108	164
937	407	110	164
940	407	107	166
937	407	111	167
942	408	106	169
937	409	112	169
939	408	109	168
938	411	109	167
938	412	109	167
938	411	111	169
939	413	110	170
941	413	109	170
940	415	110	171
941	416	109	170
940	417	110	171
939	418	111	172
939	420	111	172
937	420	114	172
937	421	115	173
935	423	116	173
934	425	116	173
933	425	118	175
932	426	117	175
930	428	118	175
929	427	119	179
927	430	120	177
929	436	119	173
927	433	121	178
926	435	121	179
927	438	119	177
925	438	119	178
926	438	117	179
924	440	118	177
922	441	120	179
919	442	122	179
922	442	119	181
917	443	121	179
918	443	119	182
916	448	119	179
914	449	122	179
912	449	120	182
912	450	121	182
911	452	121	182
909	453	123	181
908	455	122	182
907	455	121	182
906	456	122	183
906	457	122	183
906	459	122	183
908	460	122	182
909	460	121	184
910	461	122	183
911	462	122	185
913	462	123	185
913	463	125	185
915	463	125	187
918	463	124	186
919	465	124	185
923	466	122	184
925	466	122	185
926	463	123	186
926	468	125	181
931	464	122	185
931	463	124	185
932	461	127	187
936	465	124	185
936	465	126	186
939	474	126	184
938	470	127	188
938	471	132	189
943	474	126	187
945	478	126	185
945	475	127	189
946	480	128	186
949	477	125	188
949	479	127	190
951	484	126	187
949	481	129	190
952	485	128	188
951	482	130	190
954	488	129	188
953	485	129	191
956	488	129	187
958	486	128	190
957	487	128	191
959	489	129	189
961	491	128	189
959	489	130	190
962	491	128	189
961	489	130	190
962	493	130	189
965	491	128	189
964	494	130	189
966	491	129	191
965	495	129	190
967	492	130	192
966	494	129	193
968	492	129	194
967	494	130	193
967	494	130	193
968	493	131	194
970	498	128	190
969	495	132	193
971	498	129	192
970	497	130	190
972	498	130	191
971	497	131	191
973	502	129	189
973	500	130	188
971	500	131	191
973	498	131	192
972	501	131	190
973	500	132	192
974	503	131	189
974	500	132	192
976	504	130	189
973	501	133	191
972	501	136	192
973	502	134	191
975	500	134	193
972	503	137	193
975	501	134	193
973	502	136	193
975	502	138	195
974	503	136	193
977	503	134	192
976	504	135	193
977	503	134	193
976	504	135	192
981	503	132	193
980	505	133	191
983	505	130	193
984	505	129	191
984	505	129	193
984	505	130	193
985	505	129	193
984	506	130	192
984	505	130	193
984	507	130	192
985	505	130	193
984	507	130	191
984	506	130	194
985	508	130	192
985	507	130	192
985	506	131	194
985	507	131	193
986	509	131	193
986	509	130	193
985	508	132	193
985	508	132	193
986	510	131	191
986	508	131	193
987	510	131	192
986	511	130	191
985	510	133	192
985	510	133	192
985	510	133	192
986	509	132	193
988	512	130	192
987	511	130	192
986	508	133	195
989	512	131	192
988	511	131	192
989	511	131	193
990	513	129	190
990	513	130	191
989	511	131	192
988	510	133	194
988	512	131	192
988	510	132	194
988	510	133	193
988	512	132	192
990	509	132	195
988	512	133	192
990	509	132	195
990	511	132	192
989	508	133	195
989	511	133	192
988	509	133	194
991	509	131	194
989	510	133	194
987	508	134	194
991	511	130	193
989	507	134	196
987	510	135	193
990	509	131	193
989	510	133	193
987	508	134	194
989	510	133	193
988	507	134	195
989	511	133	192
987	509	135	193
990	512	132	191
987	510	135	192
989	511	132	191
988	507	135	195
986	510	134	192
987	508	136	195
988	511	134	191
988	508	134	193
987	511	135	190
987	508	135	193
989	511	133	191
988	510	134	190
989	511	131	190
987	509	135	193
988	509	133	191
987	509	133	193
987	510	133	192
987	507	135	194
986	510	134	192
988	508	134	194
988	510	133	192
987	509	133	192
986	511	134	192
987	509	134	193
987	510	133	192
987	507	133	194
986	509	133	193
987	509	132	193
988	510	132	193
988	508	132	193
987	511	131	192
987	509	132	192
987	509	133	193
986	510	133	192
986	508	134	193
984	509	135	193
987	509	132	193
987	510	132	192
986	510	133	193
987	508	132	193
987	509	132	192
988	509	131	192
988	510	132	192
988	510	130	191
989	512	130	190
988	511	130	191
989	510	130	191
989	511	129	189
989	511	130	190
989	512	129	189
989	513	128	190
989	514	128	189
989	512	129	190
989	512	129	191
989	511	129	190
989	510	130	191
989	512	131	191
988	510	131	191
987	510	131	191
987	510	132	192
986	512	133	191
988	510	132	192
987	511	133	192
987	508	134	194
986	511	134	191
986	510	134	191
987	511	133	193
986	510	134	192
985	508	136	195
986	511	134	192
987	509	133	194
988	511	133	192
988	511	133	193
989	511	132	192
992	512	127	191
988	514	131	189
990	511	128	192
993	510	129	193
991	513	129	191
991	512	128	190
991	511	129	193
991	513	128	190
990	512	130	191
990	512	129	191
990	510	129	193
989	511	131	193
990	509	129	194
989	511	130	192
990	510	128	193
990	510	129	193
989	513	130	190
989	512	129	191
988	509	133	194
987	510	132	192
986	510	134	193
987	510	132	192
986	510	134	193
987	510	132	192
987	510	133	193
987	510	132	193
987	509	133	193
987	511	133	192
987	509	133	193
988	510	133	192
986	510	132	192
987	508	132	194
985	511	134	192
989	509	131	193
987	510	132	192
988	510	133	193
988	510	132	191
987	511	132	192
988	508	133	194
987	510	133	193
988	510	132	193
987	510	132	192
987	510	132	192
989	510	132	193
989	511	130	192
989	509	131	193
989	508	131	193
989	511	131	192
988	511	131	192
988	510	131	192
988	509	132	192
988	510	133	193
988	510	131	192
989	510	132	193
989	511	131	192
988	510	131	193
989	509	131	193
989	511	131	192
988	508	133	193
989	510	130	191
989	509	131	194
988	510	131	192
989	509	133	194
987	511	132	191
988	509	132	192
988	511	131	191
987	509	131	192
988	510	132	192
988	510	131	192
989	511	131	193
988	511	131	192
989	509	132	194
987	510	132	193
989	510	131	192
988	509	134	194
988	510	132	193
987	509	133	193
987	509	134	194
986	510	133	194
988	507	133	195
987	509	133	193
986	509	134	192
987	510	133	193
987	508	132	194
986	510	134	194
988	508	131	195
986	510	133	194
988	508	132	195
986	509	133	194
989	507	131	195
986	509	134	194
987	510	132	193
986	509	135	194
985	509	134	193
986	510	134	193
987	508	132	194
986	510	133	194
985	510	134	193
985	510	134	193
986	510	134	193
984	508	135	194
985	510	135	193
985	509	135	193
984	510	134	192
987	511	133	192
986	511	131	192
988	509	131	193
985	509	134	193
986	511	132	192
987	508	131	194
985	511	133	192
987	509	132	194
986	511	131	192
989	507	131	195
986	512	131	192
985	508	134	194
986	513	132	190
987	510	132	192
987	511	131	192
987	508	130	192
987	511	133	191
986	509	134	193
987	511	133	191
986	510	132	192
986	511	133	193
986	509	133	195
986	512	134	192
986	510	133	193
985	509	135	193
986	511	133	191
985	510	135	193
985	510	134	190
984	511	136	192
986	510	133	191
988	513	133	191
987	512	132	190
987	511	132	191
986	511	134	192
990	510	131	193
986	512	133	192
987	508	134	196
985	511	135	192
985	512	134	192
988	522	133	183
992	512	127	192
985	512	134	191
992	510	128	193
990	511	131	192
990	512	130	191
986	511	132	192
990	511	132	194
989	512	129	192
988	510	130	194
988	508	131	196
987	509	133	194
989	511	130	192
989	511	130	192
988	509	131	193
987	510	132	195
986	509	132	195
988	511	132	193
987	509	132	194
989	510	132	194
987	509	131	193
989	508	132	196
989	509	131	194
987	509	132	194
986	509	132	194
986	510	132	194
986	508	133	194
987	510	132	194
987	509	132	194
986	509	133	193
989	510	132	194
988	510	131	193
987	508	132	194
987	509	132	194
986	510	134	194
986	510	132	193
986	511	132	193
988	508	129	195
987	510	132	194
987	510	133	193
986	510	133	193
987	510	132	193
985	509	134	194
988	511	132	194
985	508	133	195
988	511	132	194
986	510	132	194
987	508	134	195
986	510	134	194
987	508	133	195
985	510	134	194
988	510	132	193
986	510	132	193
984	511	136	193
987	512	133	192
987	511	132	193
986	510	133	193
985	511	134	191
986	510	133	192
984	510	135	193
988	513	131	191
988	512	130	192
986	510	134	194
987	512	132	191
986	511	132	192
986	511	134	193
987	511	132	191
985	512	134	191
985	510	133	192
986	513	134	192
984	509	134	194
986	512	133	192
985	512	134	192
986	510	133	194
984	511	135	193
987	510	132	193
986	512	132	192
985	509	134	194
985	512	133	191
985	512	133	193
987	509	131	194
988	511	131	193
987	511	130	193
986	513	131	192
987	510	131	195
986	512	131	192
985	509	133	195
986	511	132	192
987	509	133	195
986	512	132	192
984	508	134	195
986	512	132	192
985	510	133	193
987	512	132	191
985	510	132	192
985	510	134	194
986	511	133	192
986	511	133	192
984	510	133	193
986	512	134	193
984	509	134	194
987	513	133	192
985	510	135	194
988	513	132	191
986	511	132	192
986	512	132	192
985	509	133	195
987	513	132	191
986	510	132	194
986	509	132	194
986	511	134	193
987	510	131	193
987	510	132	194
987	511	130	192
986	509	132	193
986	509	133	194
987	510	131	192
985	510	132	194
986	510	132	194
985	510	133	193
988	509	130	193
987	508	131	195
987	510	130	193
988	509	129	194
988	510	129	193
989	510	129	194
987	510	130	193
987	508	131	194
988	511	131	193
987	509	130	193
988	510	132	195
987	508	132	195
986	511	133	193
988	509	130	194
987	510	132	195
987	510	132	193
988	509	132	194
987	511	132	192
988	510	130	193
986	512	134	194
987	510	131	194
985	510	135	194
989	512	131	191
987	511	132	193
986	511	133	192
987	512	133	193
985	511	133	192
989	510	131	193
987	512	133	192
986	510	134	193
987	511	133	193
987	513	133	191
987	510	132	194
987	512	133	192
985	510	133	193
989	513	130	190
987	511	132	193
989	511	131	193
989	513	131	191
988	511	131	193
987	511	133	193
987	512	133	192
987	510	132	194
986	513	133	192
985	509	134	195
988	514	132	192
987	512	130	192
986	510	133	194
986	511	134	193
986	512	133	192
987	511	132	193
988	511	131	194
987	510	132	193
987	510	132	194
986	511	132	193
987	509	131	194
984	510	135	193
986	512	133	192
985	509	133	194
985	512	133	192
987	510	131	194
985	511	133	193
986	511	132	192
987	510	131	193
986	511	132	192
986	510	132	193
985	510	133	193
985	510	132	193
986	508	132	195
985	510	133	193
984	511	133	192
986	509	132	194
985	510	133	193
984	511	133	192
985	508	133	195
985	510	133	193
984	509	134	194
986	511	132	192
984	509	133	194
984	511	135	193
985	508	132	195
983	510	134	193
986	509	131	193
985	510	131	193
984	509	135	196
984	511	134	192
985	509	132	193
984	510	133	193
984	511	133	192
984	508	133	194
986	512	133	193
985	509	132	194
983	511	134	193
986	511	132	192
986	511	131	192
985	512	132	192
983	509	134	194
986	512	131	191
984	509	133	195
983	512	134	192
983	510	134	193
985	512	132	192
981	508	137	195
985	511	134	194
984	511	134	193
983	511	134	193
985	511	133	193
984	510	134	193
983	511	134	193
984	510	134	194
984	510	133	193
985	511	133	193
986	510	131	194
983	511	135	195
986	510	131	193
984	511	135	194
986	511	131	192
984	509	134	194
987	512	132	193
986	511	130	193
983	509	135	195
985	511	133	195
987	510	130	193
984	512	134	193
987	510	130	193
985	512	134	193
987	512	131	192
985	509	133	194
987	512	133	194
985	511	133	193
986	512	133	193
985	510	132	193
985	512	133	192
986	510	133	193
984	510	135	193
986	511	133	193
983	510	135	193
986	510	133	194
982	510	135	193
986	510	134	194
983	509	135	193
984	510	134	194
983	511	134	193
983	510	134	193
984	509	134	193
984	508	134	194
981	508	136	193
983	507	135	196
984	507	134	196
983	506	135	195
982	506	134	196
984	506	134	195
984	506	133	195
983	505	133	197
984	505	132	195
983	505	134	196
983	505	134	195
980	506	135	194
983	505	133	196
979	503	136	196
981	503	133	196
981	501	134	197
981	503	134	195
980	501	134	196
980	504	134	194
982	502	133	195
981	502	134	194
979	502	135	193
981	503	133	192
978	500	136	194
981	502	133	193
980	498	133	196
979	499	134	195
981	501	133	192
979	498	134	194
978	499	134	193
981	501	132	192
979	498	134	193
974	497	138	194
975	497	137	195
977	497	135	194
975	495	137	193
974	495	137	195
974	494	136	194
975	495	137	193
973	494	138	192
971	493	139	193
973	491	137	192
971	492	139	192
971	490	141	193
969	490	141	193
969	490	140	193
969	488	141	192
966	487	143	192
968	485	141	193
965	484	142	194
967	483	141	194
967	484	141	193
967	483	138	192
966	482	139	192
964	481	140	193
965	479	137	194
961	479	143	193
966	478	138	193
963	477	140	193
963	476	139	193
962	475	140	194
960	474	140	194
960	473	139	193
958	471	139	194
957	469	139	195
957	469	140	194
958	469	135	194
957	468	139	191
956	467	138	191
954	466	139	190
954	466	136	189
954	463	133	189
