847	629	67	85
847	628	66	86
847	627	66	86
847	627	67	85
846	626	67	86
846	625	66	86
846	624	66	86
846	624	66	86
845	624	66	85
844	623	67	86
844	623	66	85
843	622	67	86
843	621	67	85
844	620	67	86
843	620	67	85
842	619	67	85
843	618	66	85
842	618	67	85
842	616	67	85
841	616	66	84
841	615	66	85
840	615	67	85
841	614	67	85
841	614	67	84
841	613	66	84
840	613	66	85
840	612	66	84
841	611	66	84
840	609	66	85
840	609	66	85
840	608	66	85
839	608	67	84
840	607	67	85
839	606	67	85
839	605	66	85
839	605	66	84
839	605	66	84
838	604	66	85
838	603	66	83
838	603	66	84
837	602	66	84
837	601	66	85
838	600	66	84
838	599	66	84
837	599	66	84
838	598	66	83
837	597	67	84
836	597	66	84
837	596	65	84
837	595	65	83
837	595	65	83
837	593	66	84
837	592	66	84
836	593	68	84
837	592	67	85
837	591	65	84
837	590	66	84
837	590	67	84
837	589	66	83
837	589	66	83
838	588	66	83
838	588	66	84
838	587	66	83
840	586	65	83
840	587	64	82
840	586	64	83
840	585	64	83
839	583	65	83
840	583	65	84
840	582	66	84
840	582	66	84
841	581	66	84
840	581	66	84
840	581	65	84
841	580	66	83
841	580	66	83
842	579	64	82
843	578	64	82
842	578	65	82
842	577	65	83
843	576	63	83
842	575	64	83
845	575	64	83
844	575	65	82
845	574	65	83
843	574	66	82
845	572	64	82
845	572	66	82
844	571	65	83
846	571	65	82
846	570	64	82
846	569	64	83
846	569	65	82
846	568	65	83
846	567	65	82
846	567	67	82
846	567	65	81
848	566	63	81
848	566	63	81
848	564	63	81
849	563	64	82
849	563	64	81
849	563	64	81
849	563	65	81
849	561	65	82
850	561	64	81
850	560	64	82
851	559	64	81
850	559	65	81
850	558	64	81
852	557	63	82
852	556	64	81
852	555	64	81
852	555	62	82
853	555	62	81
852	554	63	81
853	554	63	81
854	553	63	81
853	552	64	80
854	551	63	81
855	550	62	82
854	550	63	81
855	550	62	79
855	548	62	79
857	547	61	79
856	547	62	80
857	546	62	79
857	545	62	80
857	544	62	80
858	544	62	80
858	543	62	79
858	543	62	79
858	542	63	79
859	542	62	79
858	541	63	79
859	540	62	79
860	539	62	80
859	539	62	79
859	538	61	80
860	538	62	79
860	536	63	79
861	536	63	79
860	536	62	79
862	534	62	79
860	534	63	80
861	533	62	79
861	533	62	79
862	533	62	79
863	531	61	79
863	531	62	78
862	530	63	79
861	530	63	79
861	529	62	78
861	529	62	78
861	529	58	77
861	528	59	77
861	527	61	79
861	526	61	78
861	525	61	78
863	524	61	78
861	524	61	78
861	523	61	78
862	524	61	78
862	523	60	78
861	521	61	79
862	521	60	78
861	520	61	77
861	520	61	78
862	519	61	78
860	518	62	79
862	518	61	78
862	518	61	78
861	516	62	79
862	517	61	78
862	516	62	78
862	516	61	79
861	514	61	78
862	513	62	79
862	513	60	78
862	514	60	78
863	512	61	78
862	511	60	78
862	511	61	78
863	511	61	77
862	510	61	78
863	510	60	77
863	509	61	78
864	509	61	77
863	507	61	78
863	508	61	76
863	506	62	77
864	507	60	77
862	508	62	76
864	505	62	77
863	506	61	78
863	506	61	76
864	504	61	77
865	504	61	76
863	504	61	77
864	503	62	78
864	503	61	78
865	502	60	79
866	502	60	76
864	500	62	77
864	500	61	78
864	501	62	78
863	500	64	78
864	499	61	78
865	499	62	78
864	499	63	78
865	498	61	78
865	498	61	78
864	496	63	77
865	496	59	77
866	497	61	77
865	496	62	76
866	495	61	76
864	495	61	77
865	494	62	77
865	493	62	77
866	493	60	77
865	493	61	77
865	492	61	77
866	492	60	77
866	492	61	76
866	491	61	76
866	491	61	77
866	491	62	78
867	490	61	77
865	489	63	79
867	490	62	78
866	489	62	78
867	489	62	78
866	488	63	77
867	487	62	78
867	487	62	77
867	487	62	77
868	487	62	77
867	486	62	77
868	487	62	78
869	486	63	78
869	486	61	78
868	486	62	77
869	486	62	77
869	486	62	77
869	485	62	78
869	485	62	77
870	485	61	77
870	485	62	77
870	485	63	77
870	485	63	77
870	485	63	77
870	485	63	77
870	484	64	77
871	485	62	76
871	485	62	77
871	485	64	77
871	485	63	76
870	485	64	76
871	485	64	76
871	485	62	77
872	485	64	77
872	485	65	76
871	485	66	77
872	486	65	77
872	486	66	76
872	486	63	76
873	487	63	76
871	486	64	76
872	487	62	77
871	487	64	79
873	486	64	77
872	486	64	77
873	486	62	77
873	486	63	77
873	486	63	77
874	487	62	78
874	488	62	78
874	487	63	77
874	487	62	78
874	488	62	77
874	488	61	77
874	488	62	77
874	489	61	77
873	489	62	76
873	489	63	78
873	489	63	78
873	490	63	77
873	489	63	77
874	490	63	78
873	491	63	77
873	491	63	77
872	490	64	77
873	490	62	78
874	492	61	77
872	492	63	77
872	491	61	77
874	491	60	78
872	491	61	78
871	491	63	78
871	490	62	78
871	491	62	78
872	491	61	78
872	491	60	79
872	492	61	78
871	492	62	78
871	492	62	77
872	492	61	78
873	492	61	78
872	493	61	80
873	493	60	76
872	493	61	77
872	494	61	77
873	495	60	76
872	494	61	76
872	495	60	77
871	495	61	76
871	494	62	76
871	496	60	77
872	496	60	76
871	496	62	76
871	496	61	76
872	496	61	76
871	497	61	76
871	497	60	76
872	497	61	76
871	498	61	76
872	498	61	76
872	499	61	75
872	498	60	76
872	499	61	76
872	499	61	75
872	499	59	75
872	499	59	76
872	499	59	75
871	499	61	76
871	499	61	75
872	499	60	76
871	498	60	76
872	499	60	76
871	500	60	76
871	499	60	75
870	499	61	77
872	500	61	77
871	500	61	77
871	499	60	76
872	499	59	76
872	498	59	77
873	499	59	75
872	500	60	77
872	499	60	76
872	499	60	76
873	499	59	76
873	499	60	76
873	500	60	76
871	500	59	75
872	500	60	75
872	499	59	75
872	499	59	76
872	499	59	75
872	499	59	75
872	499	60	76
871	499	61	76
871	499	61	76
872	498	60	76
872	498	61	77
872	499	61	76
872	498	60	76
872	499	59	76
873	497	59	76
872	498	61	76
872	497	60	76
873	497	60	76
873	497	59	76
872	497	60	77
873	497	59	76
872	496	60	77
872	496	60	77
871	496	61	76
872	496	61	76
872	496	62	76
872	495	61	76
872	495	60	76
872	495	61	76
872	496	60	76
871	495	61	77
872	495	60	76
871	495	60	76
872	494	60	76
871	495	60	76
871	495	59	76
871	493	60	77
871	493	61	76
871	494	60	76
871	494	61	76
871	493	61	76
870	494	61	76
870	494	61	75
870	494	60	75
870	493	60	76
870	493	60	76
869	493	60	76
869	493	61	76
869	493	60	75
869	493	61	75
868	492	62	76
867	493	62	76
867	492	61	76
867	492	61	76
867	492	61	76
866	492	61	75
866	492	61	76
867	492	61	75
867	492	61	76
866	492	61	76
866	492	61	76
866	492	61	75
866	491	61	76
864	491	62	76
865	491	62	77
864	491	62	76
865	491	62	76
864	491	62	76
865	490	62	77
864	491	62	75
864	490	62	76
863	490	62	76
864	490	62	76
863	489	63	76
864	490	62	76
865	489	62	76
864	489	62	76
864	489	62	76
863	489	62	76
863	489	61	76
863	489	61	76
863	489	62	76
862	489	62	76
862	488	62	76
862	488	62	76
862	488	62	76
863	488	61	75
861	488	62	76
863	487	61	76
862	487	64	76
862	487	63	76
862	486	63	75
862	485	63	76
862	486	63	75
861	486	62	75
861	485	63	75
860	486	63	76
861	485	62	75
861	485	61	76
861	485	62	76
861	484	62	75
861	484	62	76
860	484	63	76
861	484	62	76
860	483	63	76
861	484	63	75
862	483	63	75
861	483	63	75
859	483	64	76
860	483	63	76
859	483	63	76
862	482	61	76
859	483	62	76
861	482	61	76
860	482	63	76
860	482	63	76
860	481	63	76
860	481	63	76
860	481	62	76
860	481	63	77
859	482	62	75
859	482	63	75
860	481	63	75
860	481	63	75
859	481	63	75
860	480	62	76
860	481	63	75
860	480	61	75
860	480	62	76
860	479	62	76
859	479	63	75
860	479	62	75
860	478	62	76
860	479	62	75
861	479	62	75
860	478	63	75
860	477	62	75
860	478	62	75
860	477	63	75
860	476	63	75
860	476	63	76
861	477	62	75
860	477	63	75
860	476	63	75
860	476	63	75
860	475	62	75
860	475	63	75
860	475	62	75
861	475	62	75
860	475	63	74
859	474	63	76
861	474	61	75
859	473	63	76
862	473	62	75
860	472	62	75
861	472	62	75
861	471	63	75
861	472	62	75
861	471	62	75
860	471	63	74
860	470	62	75
860	470	63	75
861	470	61	74
862	469	62	75
860	468	64	75
863	469	60	75
862	469	61	75
862	468	62	75
861	468	62	75
863	468	61	75
860	467	63	75
862	467	62	74
861	467	62	74
861	467	62	74
861	467	61	75
863	466	61	74
862	466	62	75
862	466	61	74
862	465	61	74
862	465	62	74
862	465	63	74
861	464	62	74
862	465	62	74
862	464	61	74
862	464	62	73
861	463	63	74
862	464	61	73
863	463	62	73
863	463	62	73
863	462	61	73
862	463	61	73
863	462	61	73
863	463	62	73
864	462	61	73
863	462	61	73
864	462	61	73
863	462	62	73
864	461	61	73
863	462	62	73
865	462	60	73
864	461	61	74
863	460	62	74
863	461	61	74
864	461	61	73
864	461	62	73
864	461	61	73
864	460	61	73
863	460	63	74
865	460	61	74
865	460	61	73
864	459	62	73
864	460	61	73
865	459	62	73
864	459	62	74
865	458	62	74
865	459	61	74
865	459	62	73
865	459	62	74
866	459	61	73
867	459	60	74
866	459	62	73
867	459	61	73
866	459	62	73
866	458	61	73
865	458	62	73
866	457	62	74
867	457	61	74
866	457	61	74
867	457	61	74
867	457	61	74
868	456	61	74
867	456	61	74
867	458	61	73
867	458	61	73
868	458	61	74
868	458	60	73
869	457	61	73
869	457	61	72
868	456	61	72
869	457	62	72
868	457	61	72
869	457	61	73
869	457	61	73
870	456	60	73
869	457	60	72
869	457	61	73
869	456	61	72
869	456	61	74
870	455	61	75
870	455	61	74
871	455	62	74
871	456	59	73
870	456	59	73
872	455	60	74
871	455	61	73
871	455	62	73
871	456	61	73
871	455	62	73
872	455	61	73
872	455	61	74
873	455	61	73
872	454	62	75
873	454	61	74
872	455	62	73
874	454	62	73
874	454	61	74
874	454	62	74
873	454	62	73
874	454	61	74
874	454	61	73
874	454	61	74
875	453	61	74
874	453	61	74
875	453	61	75
875	452	62	74
875	454	61	73
875	453	62	74
875	452	62	74
876	453	61	74
876	453	63	73
877	452	62	73
877	451	62	74
877	451	60	75
877	451	60	74
878	451	60	73
878	452	60	71
878	451	61	72
877	452	61	71
878	451	61	71
878	450	61	72
879	450	60	72
879	450	60	72
878	449	61	72
879	449	61	73
880	449	60	73
880	448	60	74
880	448	60	75
880	447	61	72
880	448	61	72
880	448	61	71
880	448	61	73
881	448	60	73
880	447	60	73
881	447	61	74
881	446	61	74
881	445	61	73
881	445	61	73
882	445	61	74
881	445	61	74
882	444	62	74
882	444	61	74
883	443	61	74
885	443	59	75
885	446	57	70
885	441	57	74
885	442	61	74
885	442	60	73
886	442	59	73
885	442	60	73
886	442	60	72
886	442	60	73
886	442	59	72
885	442	59	71
886	441	60	72
885	441	61	72
884	441	61	71
885	440	61	72
885	440	62	72
885	440	62	73
886	440	62	73
886	440	62	73
884	439	62	74
885	440	62	73
886	439	60	74
885	439	61	73
886	439	62	73
886	439	61	73
887	439	60	72
886	439	61	73
887	438	61	73
887	437	61	73
886	438	62	72
887	437	61	73
886	438	61	73
888	437	61	72
888	437	60	71
887	438	61	71
888	437	60	71
889	437	61	72
888	436	62	71
888	435	62	73
888	436	61	73
888	435	62	73
888	435	62	73
888	435	61	72
890	435	61	72
889	434	61	72
888	434	62	72
889	434	61	73
890	432	60	72
889	434	61	72
889	432	60	72
889	432	60	73
890	433	60	71
890	432	61	72
890	431	61	72
891	431	61	72
889	431	61	72
890	430	61	72
890	429	61	72
890	429	61	72
890	429	61	72
890	428	61	71
889	428	62	72
890	427	62	72
890	427	60	72
890	426	61	72
890	426	60	72
890	425	61	73
890	425	61	72
890	424	60	72
891	425	60	71
890	423	61	71
892	424	60	70
890	423	61	71
891	422	60	71
892	422	60	71
890	422	59	71
891	421	59	71
891	420	58	71
892	420	58	72
891	419	58	71
892	418	56	71
893	418	55	71
894	418	54	71
895	418	53	69
895	418	54	68
894	416	55	69
894	416	55	68
893	415	57	69
894	415	57	67
893	414	58	69
893	413	58	68
893	412	58	69
892	411	57	69
893	410	56	69
892	411	59	68
893	410	58	68
892	411	59	68
892	410	59	69
892	409	60	69
892	408	59	70
892	408	60	71
892	407	60	70
892	407	60	71
892	407	60	71
893	405	61	71
892	406	59	71
893	405	59	71
893	405	60	72
894	404	59	71
893	404	59	71
893	404	60	71
894	404	58	69
893	403	59	71
893	401	60	71
894	402	59	71
895	402	59	70
895	401	60	71
895	401	60	71
895	401	60	70
896	401	59	69
896	401	60	70
897	400	59	69
896	400	58	68
897	400	57	67
897	400	57	68
898	398	58	69
898	399	60	69
898	398	59	68
899	398	59	68
898	397	59	69
898	397	59	69
898	397	60	68
899	396	59	69
900	396	59	70
900	396	58	70
900	396	59	69
900	396	59	69
901	395	58	69
901	395	57	69
900	395	58	69
901	394	61	69
901	394	58	68
901	393	59	69
902	393	58	68
902	393	59	68
902	393	59	68
903	392	58	68
903	391	58	69
903	391	58	69
902	391	58	69
904	391	57	68
902	391	58	68
904	390	57	68
904	390	58	67
904	390	58	67
903	390	59	67
904	390	58	68
905	390	58	68
904	390	60	68
905	391	57	68
905	390	56	68
905	391	57	67
905	391	57	68
906	392	56	68
905	392	56	67
906	393	57	68
906	394	57	67
905	395	57	67
906	396	56	69
906	398	57	68
906	399	58	68
906	400	58	68
907	402	57	68
906	404	56	67
907	406	57	68
906	407	55	68
907	409	56	68
907	411	56	69
908	414	55	69
907	416	57	68
907	419	55	68
907	422	56	68
907	423	59	68
907	426	56	68
908	429	56	68
908	432	57	67
908	434	58	68
908	436	57	68
909	439	56	68
909	441	56	67
909	443	56	68
909	447	57	67
910	449	55	68
910	452	56	68
909	454	55	67
910	456	55	68
910	459	56	68
910	461	54	67
910	463	56	67
911	463	55	66
910	463	54	66
912	462	55	66
912	461	53	66
912	461	55	65
912	460	54	66
912	459	55	66
913	459	55	67
913	458	55	66
913	458	54	66
914	458	55	65
913	458	54	66
914	458	55	65
915	456	54	65
915	456	55	66
915	456	55	65
917	456	54	65
916	455	54	64
917	454	54	64
917	454	55	64
917	453	56	65
918	452	55	64
919	451	55	65
920	451	55	65
920	450	55	64
920	450	54	65
921	450	54	65
923	451	53	65
922	454	54	65
923	455	54	66
923	456	54	66
925	459	54	66
925	462	54	65
926	464	54	65
926	466	55	65
927	468	55	65
928	470	54	65
928	472	54	66
928	474	54	66
929	476	54	66
930	479	54	66
931	481	54	66
932	483	54	65
932	486	53	65
932	487	54	65
933	490	54	66
934	493	54	65
936	495	53	65
935	496	54	66
936	498	53	65
936	500	54	66
937	501	54	64
937	502	55	65
938	502	53	64
938	502	53	64
940	501	54	64
940	500	53	64
941	499	53	64
942	499	54	64
942	498	54	64
942	497	54	64
942	496	53	63
943	495	53	64
943	494	53	65
944	494	54	64
944	493	53	63
946	492	53	63
947	491	53	63
947	490	52	64
948	491	53	62
949	490	53	62
949	489	52	63
950	488	52	62
951	488	53	62
951	487	53	63
952	486	53	64
952	485	54	64
951	485	53	64
952	484	53	64
953	484	53	64
953	484	53	64
953	483	53	63
953	483	54	63
954	482	53	63
953	481	53	64
954	481	53	63
954	481	52	63
955	481	52	62
954	480	54	63
954	480	53	63
954	479	54	64
954	479	53	63
954	478	54	63
954	478	53	64
954	477	54	63
954	477	53	63
954	477	53	63
954	476	53	63
954	475	53	63
954	476	53	63
953	475	52	63
953	475	53	63
953	475	54	63
953	474	54	63
953	474	53	63
952	473	52	63
952	473	53	63
952	473	53	63
951	472	53	62
950	472	53	63
951	472	52	62
950	471	51	62
950	470	52	62
949	470	53	62
949	470	53	62
949	469	54	62
949	469	54	62
948	469	53	62
946	468	53	62
947	468	52	62
947	468	52	62
947	468	52	61
945	468	54	61
945	467	54	61
943	467	55	63
944	466	53	62
942	465	53	63
942	465	53	62
941	465	54	62
940	465	54	61
939	464	54	62
939	464	53	62
938	464	54	61
938	464	53	61
937	463	54	61
936	463	54	61
936	463	52	61
934	463	54	61
933	462	54	62
932	462	53	61
931	462	53	61
931	461	53	61
930	461	53	61
928	461	54	62
928	460	54	62
927	461	53	61
925	461	52	60
925	460	53	61
923	460	53	61
923	459	54	62
923	458	52	62
921	460	54	61
920	460	55	61
919	460	55	62
918	460	53	60
917	460	54	61
915	459	54	62
915	460	54	61
914	459	53	61
912	459	54	61
912	460	54	62
910	459	53	62
910	459	54	62
908	458	54	62
908	459	53	62
907	459	54	61
906	459	53	61
904	459	54	62
904	459	54	61
902	458	55	62
902	461	54	60
901	460	53	61
900	460	54	61
898	460	55	62
898	460	53	62
897	459	53	62
897	460	54	62
895	461	54	62
894	460	54	62
892	460	56	62
891	461	54	62
890	459	54	63
889	460	55	62
888	461	54	62
887	460	55	62
885	460	54	62
884	462	55	62
883	460	54	63
883	461	54	62
882	461	54	62
881	462	54	62
880	462	55	62
879	461	55	62
877	461	55	62
877	462	56	62
876	462	54	62
874	462	55	62
874	463	55	61
872	464	56	61
872	462	55	62
871	462	55	62
869	463	56	62
870	463	55	63
868	462	54	64
868	464	56	63
866	464	56	63
866	463	56	64
865	464	54	63
865	464	55	64
864	465	55	63
863	463	54	65
863	465	53	63
862	465	55	63
861	466	56	61
860	466	56	63
860	467	55	62
859	468	56	61
858	468	57	62
858	468	56	62
858	467	55	62
857	469	55	62
857	468	55	63
856	468	55	64
855	466	58	65
854	471	63	61
854	470	62	63
853	472	60	61
852	473	60	61
853	472	58	62
851	473	59	62
850	473	62	63
850	473	61	63
849	474	62	63
850	474	58	63
849	474	56	66
849	476	57	62
850	476	55	62
849	477	55	62
847	476	58	63
848	478	56	63
846	477	57	64
847	478	56	62
845	478	56	63
845	480	54	62
845	481	56	62
843	481	57	63
843	481	55	63
842	481	56	63
843	481	56	64
843	481	55	64
842	482	56	63
842	482	57	65
842	483	55	64
841	485	54	62
840	484	54	63
839	485	56	63
839	486	57	63
839	486	56	64
838	487	57	63
838	487	56	63
838	487	59	64
838	487	55	64
838	489	59	63
837	491	55	62
837	492	56	62
836	493	56	62
836	493	57	62
834	493	63	63
835	494	65	62
835	493	61	64
835	495	57	62
835	495	56	63
834	495	58	62
835	496	57	62
834	495	56	63
833	496	56	63
833	497	55	64
835	497	55	64
834	498	55	64
835	498	54	64
835	499	53	65
835	500	53	65
836	497	53	67
836	501	54	64
835	502	55	64
836	503	52	64
837	503	52	64
835	504	53	65
835	505	55	64
836	505	55	64
835	505	55	65
836	506	56	65
835	507	56	65
835	508	58	63
834	509	58	64
835	509	57	66
834	509	58	66
833	510	58	65
834	510	56	66
834	511	58	66
834	513	57	66
834	513	57	66
834	514	57	66
833	516	60	65
834	515	59	67
834	516	57	66
834	517	57	66
834	517	57	66
833	518	58	67
834	518	57	67
834	519	56	66
834	519	57	66
835	520	57	66
834	521	58	66
834	521	58	67
834	522	57	67
836	523	57	67
834	524	57	66
835	524	57	67
836	525	58	67
835	525	59	67
836	526	58	67
836	527	59	67
836	527	57	68
836	527	59	69
836	528	58	69
836	530	57	68
837	531	57	68
836	532	56	68
837	533	57	67
837	534	58	68
838	534	56	68
837	535	57	69
838	535	57	69
838	535	58	69
838	537	55	67
839	538	56	68
838	540	56	67
838	540	57	67
839	540	58	68
839	542	58	67
838	542	59	68
839	542	58	68
838	543	57	68
840	544	57	67
839	545	58	67
839	546	57	68
839	545	57	69
839	546	57	68
840	548	56	66
839	549	59	66
840	550	59	67
839	551	58	66
840	552	57	66
839	552	57	66
839	552	58	66
840	552	57	67
841	553	56	67
841	555	56	67
842	555	56	67
842	556	56	66
842	555	56	68
843	554	57	70
842	557	57	68
843	558	55	66
844	558	52	67
842	559	54	67
844	559	56	67
844	559	54	67
844	561	54	68
844	560	55	67
844	562	56	67
845	563	55	66
844	562	56	67
844	563	56	67
844	563	56	68
843	564	57	68
845	565	57	68
844	566	58	68
844	566	59	68
845	567	59	67
846	567	60	68
847	566	57	68
846	567	59	69
846	567	59	68
847	568	56	68
847	569	55	68
847	569	57	68
848	570	56	67
847	570	56	68
848	570	56	68
849	571	55	69
849	570	55	70
849	570	56	70
850	571	55	70
850	572	56	70
852	572	55	69
851	573	56	69
852	574	56	68
852	574	55	68
852	573	56	69
852	575	56	69
853	575	55	68
853	576	55	68
854	576	54	67
855	576	55	68
854	576	57	68
855	576	56	68
855	576	56	68
856	576	56	68
856	577	56	69
857	578	56	68
857	578	56	68
858	578	56	69
858	579	55	68
858	579	55	69
860	579	54	68
860	580	55	68
861	580	56	69
860	580	55	69
861	580	55	69
862	581	55	69
863	581	55	69
861	582	56	69
863	581	55	68
863	583	56	69
864	582	56	68
864	584	55	69
864	584	56	68
864	584	55	68
864	585	56	69
865	585	56	68
866	585	56	68
866	585	57	68
867	585	55	69
866	586	54	68
867	587	55	69
867	587	55	69
867	588	54	68
868	588	55	69
867	588	55	68
867	588	56	69
867	589	55	68
867	588	57	69
868	589	56	69
867	585	58	72
868	584	58	74
869	587	56	71
869	589	55	70
870	590	55	69
870	590	56	69
871	590	55	69
870	590	55	69
872	591	56	69
872	592	55	68
872	591	54	69
872	591	55	70
873	591	55	68
872	593	55	68
873	592	56	68
874	592	55	69
874	593	54	69
874	593	56	69
874	593	55	70
875	594	54	69
877	593	54	70
876	593	56	69
877	594	54	70
877	594	55	70
876	595	56	70
879	595	55	69
879	595	55	69
879	596	54	69
879	596	55	68
880	596	56	69
880	595	56	69
882	596	54	69
881	596	56	69
882	596	55	68
882	597	55	69
883	596	55	68
884	596	55	69
884	596	56	69
885	596	55	70
885	597	55	69
885	597	55	69
887	597	54	69
887	598	54	69
886	597	55	68
888	599	54	69
888	598	54	69
888	598	55	69
889	598	55	69
889	598	55	69
890	599	54	69
890	600	55	69
892	600	54	69
891	600	56	69
892	599	55	69
893	600	56	70
894	600	54	69
894	600	55	69
894	601	54	70
895	600	54	70
896	601	54	70
896	602	54	70
898	602	53	69
897	603	54	69
899	602	53	70
899	603	55	70
900	604	53	69
899	604	56	69
899	603	55	70
901	604	55	70
901	605	54	69
901	606	54	69
902	606	55	70
903	605	53	71
904	606	54	69
904	607	54	69
904	607	54	70
904	607	55	70
905	608	54	70
906	607	53	69
906	608	54	69
907	609	53	69
906	609	54	69
907	609	54	69
908	609	53	69
907	609	53	70
908	610	53	70
909	610	54	70
908	611	54	70
908	611	54	70
910	611	54	70
910	611	54	70
909	612	55	70
910	612	54	70
911	612	54	71
912	612	54	71
912	613	54	70
912	613	54	70
913	614	53	70
914	614	53	70
913	614	54	70
914	615	53	70
914	615	54	70
914	615	54	70
914	616	54	70
915	616	55	70
916	616	53	70
915	616	55	70
917	616	54	70
916	616	55	70
918	617	54	70
918	618	54	70
919	618	55	69
918	618	55	69
919	618	54	71
920	618	53	70
921	619	53	70
921	619	53	70
921	619	54	70
921	619	53	70
922	619	54	70
922	620	54	69
922	621	54	70
922	621	54	70
923	621	54	70
924	621	53	69
924	622	52	70
924	621	55	71
925	621	54	70
925	622	53	70
925	623	53	70
926	624	54	69
926	623	52	69
927	624	54	70
926	624	53	69
928	624	53	70
928	625	53	70
927	624	54	70
927	625	55	70
928	625	54	70
929	626	52	69
930	625	53	70
930	626	52	70
931	626	54	70
931	627	53	70
930	627	53	70
931	627	53	69
931	627	54	70
931	628	52	70
932	628	53	69
932	629	54	69
933	629	53	69
932	629	54	69
933	629	53	69
933	629	54	70
933	630	53	69
933	630	54	70
934	629	54	69
933	630	53	70
933	630	53	70
934	630	54	70
934	630	55	70
935	631	54	70
934	631	53	69
935	631	53	69
935	631	52	68
936	631	53	70
935	631	54	69
934	631	55	69
934	631	55	69
936	631	54	69
936	631	52	69
936	630	54	69
936	629	53	68
937	627	53	68
936	626	53	69
937	625	53	69
937	623	53	69
936	621	53	68
936	620	54	68
936	616	55	69
937	615	53	68
935	612	54	69
935	610	55	70
936	608	53	69
936	605	54	69
936	602	54	69
936	599	54	69
936	596	54	70
936	593	54	69
936	589	53	69
936	585	52	69
936	582	53	69
936	578	52	69
936	575	53	69
936	571	53	69
935	566	53	69
936	563	54	69
935	559	53	69
935	555	54	68
936	551	53	68
935	548	52	69
935	544	52	69
935	541	53	68
935	538	53	69
935	535	52	69
934	532	53	69
934	529	52	69
934	526	52	68
933	524	55	68
934	520	53	69
934	517	54	68
933	517	54	68
933	513	53	69
933	512	54	68
933	510	54	69
932	510	55	68
933	509	53	68
931	509	54	69
932	509	53	68
931	509	54	69
932	509	54	69
931	510	53	68
930	510	53	68
932	510	53	68
931	510	53	68
931	511	53	68
930	511	53	67
930	511	54	68
931	511	54	68
930	510	54	69
930	511	54	68
930	511	53	68
930	511	53	68
928	512	55	69
929	512	55	68
929	512	55	69
929	512	53	69
929	512	54	68
929	512	55	69
929	512	55	69
928	512	54	69
928	513	55	69
927	513	54	68
928	514	54	69
927	513	54	69
927	514	54	68
927	513	54	68
928	514	54	68
928	514	54	69
927	514	54	70
927	515	55	69
927	514	54	70
927	514	55	70
927	515	54	69
926	516	54	69
926	516	55	69
926	515	56	69
927	516	54	69
926	516	55	70
926	516	55	69
925	516	55	70
925	517	55	69
924	517	56	69
924	517	57	69
924	518	55	69
924	517	56	70
924	518	54	69
925	518	56	69
923	519	55	69
924	519	55	69
923	518	55	69
923	519	55	69
923	520	56	69
923	519	56	69
923	521	55	69
923	521	55	69
923	521	56	69
924	521	55	68
923	521	56	69
924	522	55	69
923	522	55	68
923	522	55	69
923	522	55	68
923	522	55	69
922	523	56	68
922	522	56	68
921	523	56	68
922	522	55	69
921	522	56	69
921	523	56	69
922	523	55	70
922	523	55	70
922	523	56	69
922	524	55	70
922	523	56	69
921	524	56	69
922	523	55	69
921	524	56	69
922	523	55	71
921	522	56	71
921	521	55	71
920	521	57	72
921	522	56	71
920	523	56	71
921	523	56	71
921	523	55	70
921	525	56	70
919	525	56	69
920	525	56	70
919	522	56	72
919	525	55	70
920	526	55	69
919	526	55	68
920	526	55	68
919	526	56	67
920	527	55	68
919	526	56	68
920	527	55	68
919	527	55	68
920	527	55	67
919	527	55	69
918	526	56	69
919	527	54	68
918	527	56	70
919	528	56	69
918	528	55	69
918	528	56	70
918	529	55	70
917	528	56	69
918	528	56	69
918	529	56	70
917	529	56	69
916	528	56	69
917	529	55	70
917	529	56	70
916	529	57	70
916	530	56	70
915	529	56	69
916	530	57	70
915	531	57	69
916	530	56	69
916	532	55	70
916	531	55	69
916	532	56	69
915	532	56	69
915	533	57	69
915	532	56	69
914	532	56	70
916	532	56	70
914	532	57	70
916	532	56	69
914	532	58	70
914	532	56	71
915	533	57	70
914	533	56	69
914	533	57	70
913	533	57	70
914	533	56	70
913	534	57	71
914	534	57	70
913	535	57	71
913	535	56	70
912	535	57	70
912	536	58	70
912	536	56	70
913	536	56	70
911	536	57	70
913	536	56	70
913	537	56	71
913	537	56	70
912	537	56	70
912	537	56	71
912	538	56	70
912	538	55	71
912	539	56	71
911	539	57	70
912	540	55	70
910	540	56	71
911	540	57	70
910	540	56	70
911	541	57	71
911	541	57	71
909	542	58	71
910	541	57	71
910	542	56	71
910	543	56	71
910	544	57	71
910	544	57	71
909	545	56	71
910	545	56	71
908	545	57	71
910	545	57	72
909	546	57	72
910	547	57	72
909	547	56	71
910	547	57	71
910	548	56	71
910	549	56	71
909	550	57	71
910	550	56	71
909	551	57	71
909	551	57	71
909	552	57	70
909	552	57	71
909	552	57	72
909	552	57	71
908	554	57	71
909	554	57	71
908	554	57	71
908	555	57	72
909	556	57	71
907	556	59	71
907	557	58	72
908	558	58	72
908	558	57	72
907	559	58	72
907	559	58	72
907	560	58	72
908	561	57	72
907	561	58	72
907	562	58	73
907	563	57	73
907	564	58	72
906	564	57	72
908	566	57	72
906	566	58	73
907	567	57	73
906	568	57	73
907	569	57	73
905	570	59	72
906	571	57	73
906	573	57	73
906	573	58	73
906	574	58	73
905	575	57	74
905	576	58	73
905	577	56	73
905	578	58	73
904	579	58	73
