689	213	245	396
677	214	260	398
681	210	261	395
692	211	253	405
674	215	271	397
702	210	244	399
676	216	271	393
690	210	258	393
707	212	243	395
684	215	269	397
710	211	240	389
680	213	277	384
715	213	244	385
691	214	269	385
704	215	257	383
718	210	244	392
716	210	244	391
702	210	259	392
713	218	243	364
713	214	248	371
704	215	260	370
723	215	236	367
713	215	243	368
726	220	233	369
719	217	234	366
711	221	239	368
714	216	241	367
718	224	232	365
709	216	237	363
717	221	225	362
710	219	227	369
718	209	219	373
701	223	236	361
714	219	220	354
697	224	234	358
718	221	210	349
701	209	232	366
715	221	210	359
701	208	223	366
719	212	206	362
704	213	214	362
713	216	212	358
701	213	206	353
718	214	189	358
699	219	205	346
715	223	192	341
701	214	199	355
716	220	189	344
714	220	189	355
712	230	187	348
708	221	189	340
723	215	183	370
716	219	181	356
727	208	164	363
724	228	168	337
717	237	174	327
717	220	175	341
732	210	160	347
720	222	176	333
728	228	153	327
722	229	164	327
727	231	157	276
726	210	162	295
727	224	160	281
731	212	159	289
729	233	159	279
727	232	161	283
736	224	148	301
716	276	172	236
723	227	163	300
729	216	155	338
744	227	147	306
720	241	162	250
725	233	163	265
720	242	160	274
746	229	135	316
705	216	180	317
733	221	154	332
706	229	167	314
717	221	159	326
720	236	151	296
716	229	156	300
716	235	155	317
701	229	169	322
711	222	161	321
700	223	170	330
705	233	165	290
691	230	178	311
688	224	185	314
686	224	184	317
684	222	189	293
671	221	200	307
662	219	216	316
668	229	207	302
663	230	209	286
658	232	220	285
653	223	222	299
649	233	229	297
646	230	236	278
638	236	250	286
629	236	257	282
624	241	267	272
618	240	274	265
612	249	280	257
611	241	285	260
591	257	294	247
588	248	304	254
587	254	304	245
585	255	308	239
576	253	323	248
569	255	320	244
567	253	329	241
568	254	326	241
562	255	334	239
558	256	339	240
546	255	349	242
537	255	358	244
532	255	358	240
522	252	369	239
522	249	361	236
517	251	370	233
506	249	383	231
503	252	385	227
504	247	379	232
502	241	383	237
503	242	382	232
492	242	390	233
490	240	392	239
489	238	390	238
484	235	391	236
481	235	397	240
479	233	395	243
476	229	394	248
472	227	397	257
469	223	398	257
469	218	399	262
469	215	393	265
469	212	399	265
470	207	396	260
470	205	399	274
468	201	402	282
467	196	406	280
469	194	402	275
470	192	402	291
471	185	399	286
472	181	402	286
473	178	399	282
477	170	405	279
483	170	390	289
485	162	400	291
486	158	393	301
491	150	392	308
497	148	381	302
500	142	385	321
506	135	369	307
512	133	377	333
520	129	363	327
520	123	370	343
532	124	361	334
538	116	347	352
543	114	349	357
547	107	346	355
553	106	347	368
563	101	337	358
569	96	326	371
577	90	321	374
582	89	321	384
591	87	306	385
594	77	301	395
601	82	298	410
606	70	287	405
613	68	280	432
613	49	276	436
622	66	272	435
630	47	256	428
631	54	255	430
632	47	254	443
630	49	250	429
630	42	248	440
637	27	240	454
631	46	244	444
646	36	226	438
643	29	234	449
642	30	234	452
643	35	230	452
643	29	239	447
652	29	241	448
653	24	224	451
647	262	244	223
657	32	204	439
658	23	214	442
658	279	231	208
674	39	189	431
649	57	247	427
674	12	208	476
667	58	226	408
668	65	237	412
641	288	263	191
678	171	209	301
691	42	194	422
679	57	230	418
678	249	227	228
686	212	201	255
686	218	189	234
698	48	169	408
687	171	197	289
690	195	185	273
694	36	181	407
687	153	198	293
697	57	178	399
694	175	203	274
698	57	193	396
704	96	207	349
703	27	183	443
706	152	209	300
709	49	192	413
711	91	220	356
716	9	203	445
710	15	209	452
713	70	226	375
721	24	176	430
718	155	188	299
723	49	185	390
724	31	185	423
729	25	196	422
727	14	230	427
727	19	189	420
730	31	206	425
733	19	225	425
730	25	212	432
743	23	216	428
739	25	211	426
742	28	216	421
743	19	222	420
743	22	228	425
743	25	213	432
750	25	238	420
747	25	202	435
756	26	237	413
751	25	204	430
752	20	247	418
751	34	204	421
761	39	207	396
758	23	247	415
752	19	210	443
762	22	239	409
765	33	209	413
770	23	237	417
763	28	204	425
772	24	234	424
747	20	248	447
778	27	227	411
773	23	210	419
775	19	247	420
766	30	213	407
770	26	210	408
775	23	227	412
769	19	221	419
774	11	214	428
769	19	219	424
769	21	218	431
768	16	238	440
760	17	209	417
767	18	239	424
759	23	213	409
761	16	211	423
759	23	225	406
751	17	230	416
746	25	228	409
745	24	231	419
750	19	220	430
736	21	222	428
740	15	235	422
726	25	221	424
731	19	244	427
736	22	201	409
736	21	224	426
724	24	216	421
731	23	222	423
728	20	201	404
736	28	199	418
724	30	230	409
739	26	205	410
720	28	224	409
725	26	239	405
727	30	238	409
736	30	205	404
725	30	211	411
736	21	206	421
726	24	231	422
740	27	210	422
737	27	211	397
739	20	208	422
734	21	207	414
736	33	204	398
739	28	208	407
740	22	230	411
738	32	218	390
739	27	218	404
736	24	227	409
738	31	220	422
748	22	223	400
744	19	221	422
745	25	224	407
744	25	234	413
750	18	207	410
750	20	201	420
752	28	206	403
757	24	197	402
760	28	203	407
745	22	220	427
758	10	201	424
773	21	182	444
758	20	217	414
736	16	238	437
770	15	192	416
767	20	193	413
772	23	191	425
765	24	194	432
770	25	206	423
763	32	213	412
764	24	226	412
759	22	230	421
759	40	227	409
775	35	200	391
776	25	189	423
767	32	192	400
786	36	184	399
782	33	183	414
779	32	183	423
778	98	185	351
786	50	190	393
780	36	188	410
791	39	181	397
790	41	184	397
783	43	193	411
793	41	181	426
785	41	195	401
797	44	180	430
778	38	208	401
802	54	185	392
796	44	184	412
800	51	187	391
799	42	182	390
801	53	193	393
791	51	192	407
806	56	182	375
804	56	185	389
806	63	181	386
801	58	187	389
808	65	182	381
803	59	186	388
807	67	184	381
790	61	204	403
800	67	194	368
804	70	185	366
803	72	189	374
789	70	204	405
797	67	194	363
795	73	190	375
790	77	194	378
789	71	201	370
790	76	193	373
795	76	197	364
790	79	197	368
792	84	197	355
785	81	200	363
786	85	198	358
783	87	199	352
782	86	200	358
782	87	197	344
780	90	196	341
776	88	197	351
770	87	206	371
772	89	204	344
769	90	203	362
765	91	213	350
763	89	206	360
767	88	206	355
761	93	207	363
755	93	214	344
757	92	207	363
755	92	209	345
749	91	210	362
755	89	203	347
744	91	217	372
748	90	208	346
735	90	224	368
746	89	205	351
734	91	215	371
741	91	208	347
727	91	223	374
733	84	210	354
727	90	211	373
732	90	207	353
727	93	214	365
723	92	216	350
721	94	221	374
721	92	220	351
721	94	216	368
721	94	213	350
714	94	224	368
722	94	211	342
707	93	226	372
716	90	214	353
712	96	222	364
713	93	217	349
711	96	226	364
710	97	220	351
699	93	243	387
704	90	241	371
710	97	220	347
707	92	223	364
709	91	224	356
702	89	233	376
709	86	227	365
702	91	223	367
713	90	220	352
701	88	235	383
707	84	226	360
710	89	228	376
709	87	230	368
713	91	223	362
703	90	231	371
714	91	225	358
710	92	233	364
712	87	227	366
711	90	234	372
709	86	236	368
717	91	231	376
714	89	234	369
716	88	233	368
719	87	233	372
719	87	231	371
720	89	234	370
719	89	234	378
722	90	229	370
721	88	238	372
728	91	229	373
724	94	236	376
727	91	233	367
725	91	237	389
733	89	227	374
724	92	238	381
733	88	233	373
722	91	243	387
731	88	235	371
733	102	232	381
729	93	232	360
733	98	235	385
726	94	237	358
734	94	229	389
728	92	238	385
731	92	237	387
729	92	238	368
725	91	240	399
728	85	233	364
734	85	233	373
728	82	235	370
728	78	237	389
724	72	241	356
729	61	237	390
725	59	236	372
728	56	236	386
723	48	239	369
725	47	234	378
719	37	237	362
717	28	241	385
717	24	238	360
717	17	237	376
716	9	235	374
718	7	234	384
709	2	237	346
714	0	231	369
703	0	238	334
711	0	232	335
707	0	231	324
702	0	239	332
698	0	235	317
701	0	237	321
696	0	235	322
704	0	234	315
703	0	233	321
707	0	233	321
711	0	231	316
714	0	234	311
719	0	232	318
719	0	236	322
720	0	239	319
727	0	239	325
728	0	241	324
735	0	238	326
738	0	240	322
746	0	236	333
743	0	244	328
751	0	242	328
759	0	239	335
759	0	244	330
767	0	238	337
773	0	240	332
775	0	242	337
776	0	245	344
782	0	245	336
787	0	242	349
783	0	249	333
790	0	245	345
791	0	245	343
794	0	244	343
797	0	247	346
796	0	250	358
796	2	252	339
799	0	248	354
801	2	251	366
797	3	260	344
801	7	251	361
798	7	260	346
807	10	249	361
798	6	262	352
806	11	252	353
806	9	259	356
809	15	257	352
808	13	256	353
811	18	257	349
811	19	258	346
816	19	254	358
810	24	262	347
813	27	260	348
815	31	261	352
814	31	261	336
815	35	263	350
815	36	263	338
817	38	268	339
819	38	264	344
817	41	266	348
823	44	265	337
820	44	265	341
820	48	270	336
823	47	265	338
822	49	269	338
823	52	269	339
824	56	270	335
827	60	270	333
828	61	271	335
829	63	273	331
832	67	272	335
827	68	278	330
834	70	275	329
829	73	279	349
831	75	286	342
833	77	280	329
837	79	277	336
838	81	280	331
838	79	283	341
837	79	285	322
836	81	282	333
837	80	283	323
837	79	284	333
834	74	289	323
836	75	282	327
834	74	286	326
833	71	286	331
832	70	290	325
830	71	286	326
830	69	291	321
828	70	288	327
827	67	289	318
826	66	286	315
826	65	286	314
823	61	286	315
823	58	283	313
819	56	288	323
817	53	290	315
817	54	289	316
811	53	293	313
813	50	290	316
808	50	292	313
805	48	294	311
802	48	294	311
797	46	297	310
794	44	297	308
790	43	298	310
785	42	302	307
780	41	304	307
776	39	306	308
771	38	307	305
766	36	305	309
760	34	309	308
755	33	310	304
752	33	309	304
748	31	311	303
744	30	311	304
736	28	310	300
730	27	315	303
725	26	309	301
717	26	314	306
712	23	315	303
707	22	317	298
703	20	313	301
697	18	315	302
690	17	314	301
684	13	315	306
679	14	315	298
671	13	316	300
663	10	317	304
656	10	316	300
651	8	316	303
646	6	314	300
642	4	317	308
634	4	315	298
626	4	319	303
618	3	320	300
612	2	322	301
605	5	318	292
602	0	321	299
595	1	317	292
590	1	319	300
581	4	322	288
577	1	319	291
570	0	320	289
563	1	320	285
557	0	316	285
551	4	297	282
542	0	310	282
535	0	307	284
531	0	308	279
524	1	297	276
520	6	265	265
519	3	249	269
517	6	252	268
514	9	245	267
517	1	249	269
514	5	244	261
517	7	242	257
516	0	243	262
514	8	242	248
517	0	243	250
517	5	244	243
519	2	246	245
520	5	243	242
521	6	248	239
523	4	245	244
525	3	246	244
528	0	244	249
530	0	244	248
531	3	246	244
532	2	244	242
531	4	250	241
534	2	245	244
534	4	246	242
531	6	244	242
528	8	249	239
524	10	246	237
522	7	246	242
518	4	246	244
512	4	245	245
508	5	247	246
504	7	248	248
501	1	247	253
496	8	247	246
494	3	251	248
490	5	252	242
484	6	254	249
481	8	253	251
476	8	246	248
474	4	251	252
467	8	253	251
466	3	256	257
460	5	251	253
458	0	255	263
454	0	255	267
453	3	255	263
452	2	253	267
450	4	252	263
447	2	257	268
446	4	254	264
444	2	257	267
443	5	257	267
442	2	255	270
439	1	258	268
439	2	256	271
435	5	256	267
433	2	262	272
427	6	262	265
425	3	257	273
422	0	259	275
416	6	258	267
413	2	262	275
409	3	263	269
403	7	273	268
398	8	267	271
395	6	269	273
388	4	281	279
386	2	306	275
380	0	311	273
374	2	316	271
371	3	313	271
366	3	315	274
367	0	316	276
360	1	307	275
360	0	327	278
354	0	322	283
350	1	318	282
348	2	318	280
346	2	318	278
342	1	315	278
340	4	329	282
336	2	331	285
333	4	330	282
330	1	329	285
327	3	330	282
325	4	326	280
324	0	326	285
321	2	323	285
321	0	330	286
318	1	328	287
314	5	324	279
315	1	333	286
313	3	325	286
312	1	312	283
311	0	329	293
307	7	295	286
307	1	324	290
306	0	324	289
304	4	317	282
304	1	318	287
303	0	330	288
301	0	317	283
302	2	334	286
301	5	328	285
300	2	320	283
302	0	335	290
301	4	328	288
301	3	286	283
304	1	333	292
301	6	304	283
302	2	334	285
301	3	324	282
304	3	331	283
304	3	290	284
308	0	336	292
307	4	284	285
312	0	333	288
309	4	278	285
313	0	316	287
314	3	330	284
316	4	280	279
320	0	329	285
316	1	297	284
324	0	329	287
324	1	299	281
329	0	316	285
332	1	326	281
333	1	320	283
336	2	327	280
339	1	325	283
340	1	319	283
343	4	313	279
348	1	328	282
352	1	315	279
353	2	311	278
360	1	325	283
363	1	316	282
367	3	308	275
374	2	310	283
381	2	322	278
382	4	284	277
393	0	271	286
395	0	285	286
402	0	328	285
403	2	274	276
414	0	294	284
418	2	290	272
425	3	261	275
431	0	269	279
434	0	290	278
442	4	264	275
448	0	270	280
455	0	262	282
462	0	288	281
464	0	289	274
472	2	271	279
481	0	267	281
484	0	286	277
494	3	269	273
500	0	266	276
507	0	255	275
508	0	278	278
513	0	320	273
515	3	283	273
520	0	319	276
522	3	309	272
527	3	282	266
527	2	287	275
527	1	317	275
524	3	295	271
525	5	298	268
520	0	315	281
515	4	317	277
513	3	316	279
505	1	318	287
502	2	318	287
494	1	322	285
491	5	319	290
483	2	317	290
479	3	320	295
471	5	316	297
467	0	321	299
461	3	320	299
455	0	328	305
448	1	314	300
446	0	319	308
439	1	318	308
436	0	318	310
429	0	319	313
427	0	318	312
424	0	317	322
423	0	316	322
420	0	317	319
419	0	314	322
418	1	313	323
418	0	313	326
418	0	313	329
419	0	315	330
420	0	313	332
421	2	313	330
423	4	310	327
423	1	309	338
426	2	310	341
431	2	309	343
434	3	306	340
438	4	306	341
442	2	306	341
444	5	306	340
447	4	307	341
450	5	305	346
451	7	307	347
453	7	307	352
459	6	306	350
462	7	307	353
464	9	305	348
467	8	305	352
470	11	303	353
474	10	305	359
477	17	303	348
482	16	302	354
483	19	300	350
487	19	300	353
488	23	299	349
492	22	299	348
493	25	297	357
497	22	302	356
499	29	299	349
500	31	294	346
501	34	297	354
502	36	296	352
504	37	294	356
503	40	296	359
501	38	295	360
503	42	296	358
502	35	296	366
503	39	297	359
500	43	296	366
501	39	291	372
503	42	290	366
500	43	295	370
501	44	290	366
503	45	292	376
502	34	288	378
499	44	295	384
503	42	285	379
501	39	294	401
504	38	287	390
503	41	290	397
506	40	280	390
505	45	288	398
507	40	280	391
505	45	283	396
507	48	276	399
511	48	274	402
508	48	271	401
511	52	269	400
511	47	265	404
513	51	266	408
511	56	260	401
513	51	260	411
514	55	256	411
515	54	254	414
516	54	252	417
518	59	251	420
516	63	244	416
518	60	245	418
519	66	237	415
524	64	238	412
525	68	226	417
526	72	223	412
526	72	222	404
527	68	219	407
526	67	222	416
528	69	222	420
530	70	217	410
529	68	216	414
530	69	216	415
534	70	210	415
535	72	206	407
535	75	208	421
537	75	207	414
539	75	203	404
539	78	206	413
539	88	201	396
538	96	208	399
538	80	211	409
530	81	214	423
534	86	206	418
539	102	198	401
536	95	202	399
527	104	213	401
519	107	221	402
509	103	232	410
498	87	246	433
491	97	253	421
483	100	263	429
477	94	277	432
468	130	286	395
455	102	303	417
445	124	310	411
433	120	322	388
425	136	335	383
416	131	342	385
407	137	357	398
400	142	365	381
392	143	371	390
385	144	382	395
375	147	392	397
370	147	400	391
362	154	406	387
359	157	412	381
353	159	418	375
346	162	423	382
345	163	425	379
336	170	437	401
337	171	430	370
328	175	443	394
326	180	442	378
324	185	446	372
320	193	451	370
317	199	451	353
316	206	459	373
313	208	462	358
313	214	465	353
312	214	467	359
311	222	464	348
309	225	471	355
312	229	467	354
311	236	470	344
314	243	471	344
317	247	469	328
322	257	461	323
323	261	461	326
324	267	461	316
330	278	456	312
335	285	453	302
336	288	449	293
343	293	446	298
346	299	442	296
353	304	437	288
362	312	432	292
366	313	428	286
372	318	425	282
379	321	421	280
387	325	412	278
396	330	404	278
399	334	402	270
411	337	393	275
418	339	387	268
427	343	380	278
432	340	381	276
440	342	373	274
449	340	364	276
458	343	359	273
466	343	350	272
470	347	350	277
482	345	340	282
489	351	334	283
500	351	324	282
508	349	318	282
519	357	306	292
527	354	303	297
538	349	295	315
549	349	288	322
559	352	275	315
568	355	265	310
579	354	259	307
587	357	251	321
589	357	248	331
602	357	237	325
609	359	229	336
619	363	221	351
625	364	218	361
633	364	214	357
638	363	210	338
642	365	207	341
643	370	207	335
647	370	206	345
652	370	206	335
657	369	203	338
658	370	206	337
658	374	205	338
667	377	197	337
669	377	196	337
673	377	196	338
676	376	195	339
681	376	189	339
688	376	184	334
694	378	180	347
694	380	184	351
696	382	181	347
702	382	177	344
702	384	175	344
705	383	176	346
708	385	173	342
707	389	177	350
707	390	177	354
705	392	177	354
701	393	182	361
702	395	182	358
705	395	180	365
705	395	182	365
706	396	180	373
703	395	186	352
715	401	175	352
714	398	175	361
715	403	176	357
716	398	175	367
718	399	180	363
719	399	177	368
718	402	179	367
715	404	182	364
717	408	174	361
720	409	175	365
720	411	180	368
723	410	179	355
725	410	175	362
726	412	176	364
727	420	177	353
725	417	178	349
725	428	179	336
727	402	182	364
731	399	180	364
730	396	183	356
739	395	171	377
732	396	182	363
737	415	175	338
735	412	179	335
738	404	178	339
741	400	175	342
745	393	173	333
748	383	172	360
752	378	175	363
749	368	180	370
753	380	171	356
750	376	178	337
755	358	177	384
758	365	174	332
757	375	176	350
763	357	173	328
760	382	169	344
768	353	175	363
764	366	170	341
774	352	173	337
775	342	170	375
774	342	177	366
774	355	175	368
778	352	173	348
784	353	171	354
784	346	172	378
780	366	169	350
788	353	172	369
788	368	164	342
790	357	169	360
791	365	170	355
792	365	168	350
793	363	166	358
792	367	173	360
794	358	174	355
792	368	162	337
795	352	171	375
792	363	162	332
793	353	172	360
791	365	165	358
791	354	175	365
790	365	163	363
787	354	177	362
790	359	164	362
789	349	173	368
785	357	175	356
786	371	166	343
790	360	167	339
785	371	164	350
783	373	170	345
786	362	176	358
789	359	162	366
789	364	173	346
789	363	158	353
788	375	168	348
787	361	170	353
786	364	161	351
787	377	163	342
783	360	174	361
776	363	171	353
777	355	172	358
780	359	172	352
790	351	171	368
801	349	175	377
815	344	165	382
827	349	168	375
839	347	175	388
853	341	173	385
862	361	172	364
876	352	173	379
889	350	174	389
898	346	173	375
912	353	170	378
929	346	172	388
940	348	172	384
953	348	177	397
964	342	174	377
972	349	174	389
990	344	172	375
1000	348	173	380
1015	348	175	382
