795	367	402	244
795	366	407	244
799	363	389	246
798	364	400	245
801	366	383	243
795	365	396	242
796	365	402	245
797	364	385	246
795	365	400	247
793	368	400	244
798	366	401	243
797	365	386	246
795	364	394	245
796	364	403	245
798	363	384	246
796	366	396	243
794	368	402	244
796	368	394	239
797	367	399	243
797	366	386	244
797	364	395	246
796	367	384	240
798	365	387	242
794	367	399	243
797	365	398	245
795	365	382	245
798	366	397	244
797	366	383	241
796	363	396	246
798	366	396	243
800	366	386	242
799	367	400	241
803	364	383	242
797	365	398	245
801	364	387	243
801	363	396	246
803	365	380	241
805	361	379	248
801	363	393	245
803	364	387	246
804	363	397	246
803	365	373	242
806	363	381	249
807	363	389	245
805	366	378	240
808	363	379	247
809	365	390	242
807	364	375	244
809	363	384	249
807	364	379	241
808	363	381	246
810	363	395	248
809	364	383	241
808	367	388	242
809	365	381	243
809	364	394	246
811	364	372	240
810	365	374	242
810	365	378	245
808	362	394	245
808	364	370	242
810	361	378	249
808	363	384	244
808	361	378	247
807	363	385	248
809	362	377	245
808	361	390	249
808	361	376	247
809	361	388	249
806	364	375	243
809	360	387	250
806	362	377	245
811	362	382	248
808	364	371	244
808	361	384	249
808	363	376	244
808	362	379	244
810	362	367	242
807	363	373	244
806	362	386	247
807	362	378	247
807	362	378	246
806	363	376	248
805	360	380	246
805	361	364	246
807	360	374	249
806	361	368	249
807	359	386	252
808	363	362	238
807	359	373	248
805	360	373	247
805	360	370	247
806	362	380	246
806	361	361	247
807	359	370	247
806	360	365	246
805	363	381	246
806	362	370	241
806	362	373	245
805	361	366	244
806	361	380	248
806	361	368	246
805	358	365	245
804	361	381	248
807	361	363	245
807	361	373	246
806	361	357	244
807	361	364	246
804	358	368	246
805	361	367	246
806	359	367	245
806	360	362	245
803	361	378	246
804	361	358	245
806	359	363	250
804	361	369	245
803	360	367	245
807	362	359	244
804	359	366	246
806	359	362	247
805	359	361	248
803	360	362	247
805	361	357	246
803	363	379	248
805	364	359	242
804	360	366	247
802	360	359	247
801	359	376	249
805	361	355	244
802	363	372	244
805	360	358	243
804	363	368	243
804	361	361	247
803	361	370	248
804	361	353	243
803	361	360	246
803	362	356	244
802	362	364	246
803	361	363	247
804	361	352	244
803	361	366	247
805	361	354	243
804	363	361	243
803	362	352	242
803	360	361	244
804	360	350	243
802	360	369	248
805	363	343	245
803	360	366	248
805	362	344	244
802	361	369	248
803	360	349	246
802	362	368	248
802	362	349	242
802	361	362	246
802	361	347	242
801	362	367	246
803	359	350	248
801	362	359	244
800	363	344	243
800	362	366	249
799	362	354	250
802	363	355	245
801	363	347	242
798	364	353	243
798	361	359	249
795	363	348	243
791	362	368	249
792	360	350	248
792	362	358	245
790	363	347	243
791	359	367	251
791	363	338	245
786	362	367	249
788	360	348	247
784	363	362	247
784	362	345	246
783	359	360	253
784	362	338	244
779	361	369	251
777	361	353	250
779	362	346	247
781	361	356	251
777	365	337	244
774	364	358	248
777	364	343	247
773	362	354	250
772	365	345	246
770	362	358	251
775	365	344	246
774	363	354	250
777	364	345	246
776	363	348	248
777	364	345	248
777	364	346	249
778	365	345	245
779	364	351	247
778	365	346	248
778	363	348	247
781	363	347	249
781	365	348	247
780	363	344	249
780	361	353	251
780	365	339	247
780	365	352	249
784	361	345	252
786	363	340	250
785	362	353	252
786	365	340	246
786	364	352	250
786	367	339	245
784	364	360	250
791	363	336	247
790	362	356	254
791	365	339	245
790	364	353	250
795	365	333	249
792	367	351	249
796	364	343	249
795	362	349	255
797	365	340	250
795	365	358	253
800	361	351	252
796	366	347	249
797	366	351	250
799	364	352	249
801	368	343	246
800	368	348	247
799	368	355	249
801	366	347	247
800	367	335	250
799	366	355	250
799	366	342	247
801	364	343	253
803	364	335	252
803	367	346	252
801	367	348	248
800	367	341	251
800	365	349	253
804	364	337	253
802	368	331	251
798	366	356	253
803	366	340	249
801	367	336	253
800	366	348	253
800	367	336	250
799	368	339	251
800	366	347	252
803	366	330	251
803	367	336	251
802	368	329	251
800	365	342	255
801	366	335	253
801	367	335	254
801	365	333	253
802	368	339	253
801	367	346	252
803	368	335	250
804	367	335	252
803	367	338	252
804	368	331	251
804	367	328	252
804	364	335	255
803	367	338	250
805	369	338	249
805	367	326	253
803	366	338	256
805	368	328	251
805	367	340	254
807	370	329	248
803	365	341	255
809	366	324	254
808	367	325	252
807	367	335	254
806	366	325	254
807	364	334	256
806	369	331	254
803	368	343	253
806	368	339	254
808	370	326	251
802	368	337	254
807	369	333	252
807	369	323	253
802	370	338	252
806	368	331	255
804	366	327	254
806	368	329	255
800	367	334	255
803	370	328	253
800	370	330	253
795	369	338	253
800	368	334	255
797	369	330	253
798	368	328	256
793	367	339	255
794	370	334	251
792	367	342	256
794	370	328	252
793	371	332	251
794	371	328	249
797	369	334	252
795	368	332	256
797	370	339	253
796	368	334	257
797	368	334	255
797	368	330	257
797	369	338	255
799	367	340	255
798	371	325	257
800	370	339	253
798	368	328	256
800	370	329	252
802	372	326	252
803	370	330	253
799	369	339	256
802	368	339	256
805	366	327	259
804	369	326	256
803	368	337	257
806	365	329	259
808	367	326	257
808	366	318	257
808	368	330	256
807	369	335	254
808	369	328	254
809	368	318	254
807	368	322	257
806	369	330	257
806	368	335	256
809	366	321	256
811	368	319	255
811	368	319	255
810	368	318	256
810	367	322	257
809	369	320	253
811	368	320	255
806	369	312	254
807	369	324	258
808	368	330	256
809	369	319	253
809	367	310	257
808	369	318	255
808	368	316	256
808	369	318	255
808	369	312	256
807	368	319	256
808	367	309	256
809	368	318	256
807	369	319	254
808	369	315	256
808	370	322	257
809	370	324	254
810	370	317	254
810	371	315	255
805	371	326	254
805	370	326	255
806	370	321	253
806	370	322	254
805	370	324	255
804	369	325	255
805	369	322	256
807	369	323	256
808	367	316	258
806	368	320	257
806	368	316	257
808	368	312	257
807	368	316	259
808	369	321	257
807	368	319	257
806	366	318	258
808	368	314	256
808	366	313	260
809	368	314	257
809	366	319	259
808	365	319	259
808	368	314	258
809	369	314	257
808	368	322	258
809	369	318	257
811	369	314	256
809	368	328	258
810	370	319	257
813	370	320	257
812	368	316	258
814	367	313	260
816	366	312	261
816	368	310	258
816	368	321	257
817	367	317	258
818	367	316	257
820	368	312	257
821	369	309	256
823	369	319	256
822	371	317	254
821	369	316	258
825	370	314	256
822	371	317	254
825	371	315	256
827	370	317	256
827	371	317	257
830	371	314	258
827	373	322	256
829	373	321	257
831	372	312	256
828	370	317	259
831	371	314	258
832	371	315	259
833	370	318	258
830	372	306	255
832	369	316	258
835	370	316	257
833	373	313	253
834	368	311	259
834	369	315	259
838	369	312	257
838	371	316	258
838	373	310	255
838	373	310	255
837	373	309	256
838	372	306	255
836	371	307	257
834	372	306	257
831	371	314	259
828	372	304	255
829	368	316	261
831	369	297	260
827	373	306	256
826	370	314	260
824	373	299	255
823	370	316	259
823	371	303	259
822	370	311	260
824	371	298	260
822	373	305	258
821	372	306	259
820	368	301	264
820	372	307	259
816	373	301	259
815	370	312	262
815	373	298	261
813	372	313	260
813	371	299	261
810	371	310	262
809	372	302	262
809	371	307	262
807	374	306	260
805	373	306	261
805	373	308	261
805	370	307	265
803	374	301	261
802	374	309	262
802	372	305	263
801	373	305	262
799	373	302	264
798	375	304	260
796	374	303	263
795	375	306	259
796	373	309	262
794	372	305	265
795	372	298	265
793	376	304	260
789	374	305	263
789	375	307	262
788	374	303	263
787	376	306	261
786	373	297	263
787	376	306	261
785	375	302	264
783	376	306	262
783	371	295	266
781	377	306	260
781	371	287	266
780	374	300	262
780	377	299	262
776	374	307	263
778	374	296	264
775	374	307	262
777	373	298	266
775	375	295	263
772	374	300	264
771	377	298	261
771	376	297	260
770	373	293	266
766	376	300	261
767	375	300	263
767	378	295	261
765	377	302	261
763	374	299	264
763	379	290	260
763	373	305	266
763	375	300	264
762	374	298	266
760	376	295	265
755	376	301	264
754	378	294	260
757	377	297	262
756	373	285	268
753	375	302	265
752	374	296	267
750	377	301	264
749	374	291	267
751	373	293	268
748	378	296	263
746	379	305	263
747	374	300	266
745	377	300	264
743	375	298	265
744	376	297	266
744	375	291	268
743	378	298	264
742	379	299	262
742	378	299	262
742	379	292	263
744	379	297	264
744	380	299	263
742	377	303	268
740	374	298	268
742	376	294	267
744	377	297	265
744	377	294	266
745	381	299	263
747	377	296	270
748	378	293	265
749	375	295	269
751	372	294	272
755	379	296	265
758	374	301	273
760	371	304	273
768	370	291	273
770	373	296	270
771	377	300	268
773	373	301	272
778	377	297	268
781	371	295	275
785	373	297	271
785	378	296	267
788	372	291	274
791	378	291	266
789	374	294	272
792	376	288	269
794	380	291	266
792	374	294	273
797	377	284	268
798	380	292	267
796	374	298	273
797	378	284	268
797	379	291	270
798	372	295	275
795	380	286	266
797	380	293	269
797	375	288	273
794	378	290	270
795	373	290	276
793	379	285	269
792	377	288	272
792	370	286	280
792	372	284	279
790	372	284	278
788	374	289	277
787	373	281	277
786	379	291	271
784	375	282	274
785	379	287	272
783	375	283	273
781	378	291	273
780	377	286	270
779	380	291	270
780	373	281	277
777	377	290	274
777	374	284	275
776	376	287	275
776	375	280	275
774	375	285	277
774	378	281	272
772	374	287	276
772	375	282	275
771	378	279	274
768	378	288	274
768	377	282	274
767	375	286	278
767	378	281	274
765	373	289	280
766	377	285	274
765	379	280	273
764	379	289	273
765	379	284	273
765	374	280	278
765	375	276	277
763	377	289	276
762	378	285	274
765	374	278	280
764	375	275	278
762	378	285	277
762	375	284	279
761	379	281	274
761	376	280	278
760	377	279	277
761	375	277	279
762	375	271	278
762	376	277	279
758	378	280	277
758	377	279	278
755	378	280	276
755	377	278	277
754	378	280	277
754	376	279	278
752	378	278	274
752	376	262	279
750	379	282	277
751	375	277	277
752	380	274	275
749	376	274	280
750	377	265	279
747	378	275	279
748	379	263	277
749	376	274	281
749	376	276	280
746	377	279	277
746	376	276	278
748	377	275	279
748	374	273	280
746	379	275	278
747	380	272	274
749	381	276	275
749	377	274	277
753	377	271	279
755	376	265	280
755	379	281	280
756	376	277	277
760	378	275	279
761	377	271	279
764	377	261	279
766	376	273	280
768	375	272	280
768	376	277	279
772	372	272	282
770	376	278	279
774	373	271	281
775	376	273	281
779	376	269	281
780	377	269	279
782	377	264	281
784	377	273	282
784	377	275	276
785	377	273	278
790	374	269	283
789	378	272	277
793	376	266	278
796	373	263	283
794	375	267	281
797	379	264	276
796	378	274	277
797	376	273	277
798	376	271	277
801	375	265	281
804	375	257	280
802	380	272	273
801	378	272	275
803	375	267	279
802	375	268	279
802	373	267	280
801	377	270	278
802	373	269	280
801	376	269	278
801	374	263	281
799	373	267	280
797	374	270	280
797	374	266	280
798	373	266	281
796	373	259	281
796	376	258	278
792	375	262	277
795	376	264	276
792	373	267	280
792	371	264	282
791	375	267	276
794	373	264	278
793	371	265	280
789	374	266	277
789	370	264	281
789	373	264	276
788	371	263	279
786	373	266	276
785	373	267	278
786	370	265	280
784	374	264	278
781	374	268	278
782	368	266	284
781	373	265	279
780	372	266	280
779	372	262	280
779	369	261	283
779	369	262	282
776	374	265	276
776	371	264	280
777	367	263	284
775	371	264	279
775	369	261	282
773	366	264	284
772	369	263	280
770	372	263	279
770	367	262	283
769	371	264	280
769	370	264	281
770	370	260	281
769	371	261	280
769	371	260	279
768	373	258	277
767	373	259	279
764	370	263	281
766	367	259	284
765	367	259	283
763	367	258	281
763	366	258	280
762	364	258	281
762	361	256	283
761	359	257	283
760	358	257	283
760	357	255	283
757	354	259	285
758	354	256	284
756	349	255	286
756	352	257	282
756	347	255	285
755	346	255	284
753	343	253	285
752	342	255	284
751	341	258	284
750	340	258	284
748	339	259	283
747	335	260	285
749	336	258	283
747	331	259	286
746	331	259	285
744	329	262	287
743	330	260	282
743	324	260	288
743	325	259	285
741	323	263	286
741	323	261	287
740	323	258	285
740	322	258	286
739	324	258	284
737	325	257	282
736	324	259	283
737	325	257	284
737	321	256	287
732	323	262	287
735	321	254	287
731	324	260	285
731	324	257	285
730	325	257	285
730	324	259	285
728	325	258	284
727	325	259	284
725	325	260	286
726	325	260	285
725	323	258	287
722	324	261	286
725	325	258	284
723	324	258	286
721	325	258	286
721	325	256	286
722	322	255	289
720	324	256	286
721	325	251	284
718	325	257	286
719	324	250	287
717	325	252	284
719	323	250	289
716	325	251	284
716	323	249	288
715	324	249	287
713	322	251	290
713	323	252	287
712	324	254	287
709	325	257	284
711	324	252	284
711	323	252	288
709	323	256	287
706	323	259	287
706	324	256	285
705	325	256	286
705	327	254	284
705	324	251	286
705	325	249	286
705	319	250	294
701	324	253	287
702	323	250	289
701	324	249	288
700	325	250	287
700	323	248	290
701	325	249	289
698	325	252	286
697	325	252	288
696	324	253	287
697	325	250	286
694	325	250	286
693	324	251	288
694	323	250	291
693	325	249	287
691	327	250	285
690	326	250	286
689	326	249	286
689	328	249	283
688	326	250	286
686	331	248	285
687	329	245	292
685	334	245	290
683	334	247	295
682	341	248	287
681	340	249	292
680	346	247	290
677	347	252	291
678	350	248	291
676	355	248	289
675	355	250	292
675	360	249	290
673	365	251	288
674	366	251	289
673	371	250	287
673	373	250	288
671	375	250	288
670	379	249	289
671	379	247	292
671	385	248	288
671	387	248	286
668	386	249	289
667	386	250	290
666	386	251	289
666	385	251	290
666	384	250	290
664	383	250	292
663	385	252	289
664	383	248	293
666	384	247	291
666	384	247	292
668	382	245	295
670	384	245	292
671	385	246	293
675	385	243	292
678	380	241	297
680	384	242	295
685	383	242	297
690	382	242	296
692	384	244	296
697	383	242	294
701	382	242	297
707	382	242	298
712	381	241	297
713	386	241	291
719	380	241	299
724	383	240	297
728	382	242	296
732	383	242	294
736	381	242	297
737	384	242	294
743	379	241	299
744	381	243	299
746	381	243	298
750	379	243	302
755	381	243	298
757	377	245	302
762	385	241	294
767	378	239	302
768	385	240	294
774	377	240	304
774	380	242	299
778	381	242	298
779	383	242	297
785	383	240	297
788	382	241	298
791	385	241	296
795	379	241	302
794	384	241	296
799	383	240	299
801	383	239	295
802	382	239	297
804	389	237	290
807	385	236	294
808	386	237	293
808	389	235	290
809	388	237	292
808	388	238	292
808	388	240	292
809	387	238	294
808	387	239	294
809	387	237	295
807	388	235	293
809	388	236	295
809	386	234	296
808	386	235	295
805	391	238	292
807	384	238	299
808	384	236	298
812	387	234	296
822	384	233	298
830	388	230	296
835	389	233	294
844	389	235	295
851	388	236	295
860	387	234	297
871	387	231	297
881	386	232	299
888	387	232	298
897	389	233	296
902	387	233	300
908	388	233	297
917	386	231	300
921	391	231	294
930	392	229	293
934	389	230	296
943	394	231	291
948	391	233	295
954	394	233	291
959	395	231	290
960	390	233	295
965	395	230	291
966	390	231	295
970	395	229	292
971	392	230	295
972	394	228	293
972	394	230	292
974	393	229	294
972	392	233	295
975	395	231	293
974	388	229	299
974	394	230	293
971	395	232	292
970	393	233	296
971	389	232	299
970	392	230	296
969	394	232	295
968	393	233	296
968	393	230	297
969	390	232	300
967	392	230	297
965	392	231	297
965	393	229	297
964	391	231	298
965	392	229	297
964	394	231	296
965	396	225	293
963	396	226	294
965	392	224	299
960	395	231	296
964	393	225	298
960	395	230	295
961	394	227	298
960	394	225	298
961	395	225	297
958	395	225	295
960	390	222	300
957	395	226	295
954	396	226	293
957	395	224	296
954	394	226	296
956	396	226	295
956	395	227	296
957	396	226	296
959	391	221	299
959	395	223	298
959	391	221	299
958	397	224	296
960	398	223	294
959	396	220	297
959	399	224	293
959	397	225	296
960	395	225	299
960	394	223	299
961	399	224	294
960	397	222	298
960	399	224	296
964	398	222	296
963	398	224	297
970	397	222	299
973	395	222	300
976	391	222	304
981	393	222	304
983	397	221	297
985	399	222	296
987	399	217	297
987	398	217	299
986	400	219	298
985	400	217	299
985	400	217	299
981	397	219	302
983	398	216	300
980	402	218	298
982	400	217	300
980	402	218	299
981	400	215	300
977	403	217	298
978	400	217	303
976	403	220	300
975	405	220	300
975	405	216	298
974	403	217	300
972	405	217	301
974	406	218	299
972	409	221	298
972	409	218	299
971	409	215	300
971	405	211	304
968	407	215	303
968	408	214	302
967	409	214	303
966	409	216	302
965	408	219	305
964	410	217	303
963	401	218	310
961	407	214	305
961	407	215	304
960	407	216	302
959	408	216	302
958	406	216	303
956	408	217	301
956	407	217	302
955	403	216	306
953	405	217	303
952	405	213	302
953	407	212	298
950	405	212	299
948	407	214	297
949	405	212	298
947	404	213	298
947	405	216	299
948	403	212	300
947	404	217	299
947	403	214	299
948	403	215	298
949	404	214	298
952	399	214	302
954	399	213	304
958	401	212	300
959	398	212	300
960	398	213	302
963	398	212	301
964	398	209	299
966	396	212	301
968	398	211	300
973	392	207	301
974	392	208	304
976	394	209	299
978	393	210	300
980	391	212	301
982	390	211	302
984	391	208	301
986	390	208	299
989	389	208	299
991	388	209	300
992	388	208	299
993	389	208	296
995	387	210	298
993	383	209	301
994	385	208	300
994	382	208	299
993	382	206	300
993	381	206	300
992	380	208	300
991	378	206	301
991	379	206	300
989	380	205	299
