438	199	80	75
456	197	79	76
473	197	78	76
487	196	76	75
499	196	75	74
506	195	75	74
508	194	75	71
510	193	74	73
508	193	75	72
505	193	72	72
499	194	73	71
491	194	72	72
482	195	73	72
471	197	75	73
460	197	75	75
447	198	75	75
434	200	75	76
423	201	76	78
413	201	76	81
405	202	78	77
399	203	78	78
397	202	80	79
394	201	80	77
395	199	80	76
399	202	81	80
399	196	83	79
407	195	81	78
412	194	82	78
421	192	79	76
427	193	80	77
433	191	79	77
440	190	78	79
445	191	79	77
452	190	78	76
459	188	77	78
466	187	77	78
473	187	78	77
480	189	81	82
483	194	88	85
491	197	89	88
496	206	90	82
509	209	88	87
459	240	75	77
455	242	74	75
447	243	76	75
442	244	74	77
440	245	70	66
439	247	67	64
440	248	66	63
440	248	66	63
442	249	65	64
443	249	66	64
441	249	67	63
439	250	64	61
433	251	64	61
426	252	64	61
417	253	64	61
408	255	63	61
396	255	65	63
383	256	65	63
369	256	65	63
356	256	66	62
342	257	67	64
333	258	66	65
322	258	65	64
308	258	67	66
296	259	67	65
290	259	68	65
290	258	69	65
290	259	68	66
290	259	69	66
291	257	68	66
296	259	66	64
299	259	66	64
304	259	66	66
309	260	66	66
316	261	66	66
323	260	66	64
333	260	65	65
341	259	65	64
350	260	64	64
356	261	64	63
362	262	64	61
367	262	64	63
368	261	64	64
370	262	63	63
371	262	63	63
370	262	63	63
368	263	64	64
364	262	64	66
357	262	63	66
351	263	62	65
340	264	64	63
332	266	63	63
322	268	61	62
311	270	61	61
296	270	63	61
278	271	61	63
258	274	63	62
235	275	64	61
213	278	64	62
194	279	65	64
178	281	67	63
166	282	67	65
160	283	65	64
156	282	64	65
156	281	65	64
157	277	66	65
165	275	64	66
171	273	64	64
183	272	64	66
194	269	65	68
209	266	64	69
224	262	64	69
241	258	64	67
259	251	65	65
275	246	66	68
290	241	67	68
305	237	69	68
320	234	69	71
333	232	69	68
344	230	69	68
354	228	68	69
361	226	69	71
367	225	69	69
373	223	69	70
376	223	69	70
378	222	70	71
379	221	71	72
382	220	70	71
384	220	70	72
383	219	70	74
385	220	70	72
383	223	71	71
380	220	71	71
377	218	71	71
372	217	72	70
368	217	73	72
363	214	74	71
358	215	71	70
352	215	76	70
346	214	77	72
339	213	77	74
335	213	76	74
332	213	77	74
329	213	77	73
327	211	78	74
326	209	77	75
324	207	78	76
323	207	77	76
322	207	78	77
322	207	77	76
321	206	79	79
320	204	79	78
319	203	80	79
316	201	80	81
315	197	78	77
313	191	81	80
311	189	84	83
310	189	84	80
308	188	79	80
307	189	76	79
308	186	80	76
315	187	77	79
312	184	84	81
306	179	97	86
439	123	98	102
427	135	115	102
435	148	112	97
441	158	108	95
441	168	108	99
321	172	86	86
325	172	85	83
331	172	84	84
443	189	100	99
445	190	104	99
447	190	103	101
448	190	103	102
450	192	101	102
449	194	103	104
364	166	84	80
368	168	91	79
385	173	106	80
379	165	88	78
391	167	92	78
394	165	85	77
400	170	83	78
463	196	100	101
470	199	100	103
476	203	100	106
484	206	99	107
491	208	98	108
500	210	97	107
508	209	100	104
505	207	111	102
516	203	107	97
519	200	106	96
527	194	104	95
528	189	107	100
534	188	105	103
540	190	104	100
545	194	105	99
551	199	106	98
558	202	104	99
566	205	102	98
572	205	102	95
573	204	102	96
572	202	100	95
568	203	100	95
562	203	102	96
558	205	102	95
555	208	101	94
549	211	105	93
550	214	101	94
549	216	102	96
549	217	103	99
549	217	102	97
548	215	103	96
547	213	104	95
547	212	102	96
547	212	102	96
543	214	104	95
537	217	107	96
531	219	106	101
525	217	103	99
515	217	103	102
505	213	101	102
495	210	100	100
483	204	100	100
471	200	101	100
460	194	101	98
454	190	98	98
445	185	99	98
439	183	98	99
430	184	97	98
425	187	98	99
421	189	98	99
417	191	98	98
414	192	98	97
411	192	97	96
410	192	97	95
407	193	97	95
405	194	98	95
404	195	97	94
403	198	96	93
403	199	97	93
401	202	97	93
399	205	98	93
398	208	97	93
397	211	98	93
396	213	97	93
392	216	98	93
391	219	96	94
388	222	95	96
384	227	94	95
381	233	94	94
378	237	94	94
375	241	96	94
375	245	97	93
379	247	96	95
386	249	95	95
394	251	95	93
402	250	93	92
409	249	93	92
416	245	92	91
424	242	93	92
430	237	92	88
436	236	93	91
444	235	92	90
452	236	91	90
458	238	90	90
464	240	90	90
466	242	91	91
470	245	90	94
473	247	91	93
476	252	94	97
481	253	90	92
482	254	92	95
483	254	90	91
485	251	91	91
486	251	91	93
488	251	90	91
488	251	90	93
487	250	90	91
490	253	87	94
490	254	89	91
489	256	88	92
489	256	88	89
487	258	90	92
482	259	91	92
477	261	90	95
470	263	90	97
460	263	91	95
451	266	89	98
441	268	90	98
429	272	89	96
418	275	90	95
405	278	90	94
395	280	90	93
387	279	88	91
377	279	88	92
370	276	88	90
365	276	86	89
360	273	86	86
355	272	86	83
351	268	88	82
349	266	87	81
349	265	88	82
347	265	90	82
349	263	90	84
351	263	90	84
353	261	90	84
355	259	90	85
358	260	89	86
360	260	88	86
360	260	88	85
359	260	91	84
359	259	89	84
358	258	90	85
359	257	90	85
359	255	89	84
358	251	89	83
358	249	90	84
360	245	91	85
368	244	90	85
378	241	89	86
389	240	88	86
399	241	89	87
410	240	88	85
425	235	89	87
438	230	90	83
455	221	90	83
473	213	91	86
491	204	92	87
506	195	92	85
520	188	93	85
536	179	92	86
547	166	96	89
556	154	96	88
566	140	98	89
575	129	97	88
590	124	94	89
600	123	92	88
610	122	89	87
615	123	87	87
618	123	87	85
620	123	87	86
620	124	87	86
616	127	88	87
614	134	88	85
611	141	89	85
611	145	87	85
609	147	86	85
610	148	87	86
614	147	88	85
621	147	88	87
629	149	89	88
636	154	89	87
640	156	90	86
645	158	87	83
650	158	88	86
659	158	89	83
669	158	87	82
675	158	87	82
676	158	87	85
674	162	88	86
672	170	89	83
667	182	90	86
657	191	92	89
645	200	93	87
639	206	90	84
636	210	87	84
633	213	89	89
630	221	87	86
626	228	87	86
617	236	88	89
604	247	89	87
589	253	89	90
575	258	89	91
564	262	88	88
556	264	84	86
553	265	83	82
552	261	85	83
552	256	82	82
552	252	83	80
551	250	83	81
549	245	83	83
542	244	82	82
531	242	83	83
515	240	87	80
500	237	86	81
487	230	85	79
485	226	82	79
488	224	80	78
498	224	83	77
515	224	85	83
539	228	86	84
559	232	85	85
580	232	84	82
594	230	84	78
609	227	83	76
624	222	84	77
641	220	86	81
659	223	88	82
678	229	87	82
697	231	88	86
716	232	88	87
732	232	85	82
741	233	81	77
738	232	81	78
728	231	81	80
714	232	83	83
699	234	85	83
683	233	84	83
669	233	84	84
655	233	84	84
643	232	83	84
630	232	82	83
618	232	82	83
608	230	81	82
600	229	82	80
593	226	81	79
586	219	81	82
581	214	81	81
577	209	82	80
572	205	83	81
568	202	83	82
563	200	83	79
558	199	81	80
551	198	81	80
544	199	81	80
537	198	81	80
529	199	80	80
521	200	79	79
512	200	79	78
506	201	78	78
499	201	79	78
492	200	79	75
486	200	77	75
480	200	78	75
471	201	79	76
461	201	80	79
448	200	83	80
431	189	91	87
445	105	128	121
469	100	130	126
494	96	128	120
519	89	127	122
542	82	130	122
570	78	127	121
595	75	132	127
615	77	136	131
628	84	131	131
652	89	127	127
673	90	129	131
695	87	135	131
716	81	141	134
742	74	136	128
762	65	144	132
786	58	151	135
812	59	140	129
850	56	106	131
879	52	80	132
897	77	62	114
899	100	60	114
879	111	80	134
724	177	152	153
682	249	231	190
421	233	115	145
429	246	78	72
447	245	71	68
463	246	70	70
478	245	69	69
495	244	66	66
503	243	67	66
511	244	68	67
520	245	67	66
528	246	65	66
534	247	64	65
538	247	65	65
543	247	65	63
547	247	65	63
550	245	65	63
553	244	63	62
555	243	62	61
553	243	65	63
554	242	64	63
554	242	64	63
553	241	65	64
554	240	64	64
555	239	64	64
555	237	65	64
555	237	64	65
558	237	64	64
558	237	64	65
560	236	65	64
561	235	65	64
563	235	65	62
564	234	64	62
565	233	65	64
566	233	65	62
570	233	62	63
572	233	64	65
573	233	65	65
575	232	65	65
578	232	65	66
579	232	67	67
583	231	66	66
587	232	65	65
588	232	66	62
590	231	66	61
592	232	66	61
594	231	65	61
595	232	66	63
597	233	65	63
599	232	64	65
599	232	64	65
599	232	64	65
598	232	65	66
597	231	67	64
596	230	67	66
593	229	65	65
587	230	65	65
583	229	64	66
578	228	62	65
572	229	63	65
566	230	62	65
561	233	62	62
554	233	63	64
546	233	65	63
537	234	65	65
530	233	66	66
525	234	61	65
516	236	62	63
507	240	62	62
500	240	64	64
492	243	65	64
486	244	64	64
481	244	63	65
478	241	63	67
474	241	63	65
471	241	63	64
469	240	62	64
465	239	64	64
462	240	65	64
459	241	67	64
456	241	67	64
456	242	65	64
456	241	66	64
456	243	65	64
457	244	64	64
457	244	63	64
457	244	62	63
455	244	63	64
453	244	60	62
447	243	62	62
440	242	61	62
433	241	62	62
425	241	63	61
418	240	64	60
407	239	66	62
397	237	64	60
385	237	61	58
371	238	63	56
358	238	65	57
350	235	63	61
327	236	68	63
288	184	83	80
287	183	85	87
288	183	83	86
291	181	87	85
295	180	89	90
304	180	87	87
312	181	87	88
318	181	87	89
329	183	84	85
334	184	81	86
336	186	82	83
336	185	84	83
340	184	85	79
342	183	87	79
353	182	84	79
353	185	84	79
370	182	85	83
382	184	85	79
394	185	86	80
403	188	91	80
423	191	86	78
437	195	87	78
448	196	95	78
446	198	109	78
479	198	97	76
488	198	103	76
514	197	95	75
533	196	86	75
542	197	85	75
550	196	84	76
556	196	84	73
559	196	82	72
559	196	84	71
552	196	86	75
542	193	87	77
526	190	90	81
505	185	96	87
494	181	90	87
479	179	88	83
463	177	88	86
452	175	84	84
442	175	81	80
435	175	78	78
432	174	80	78
434	173	79	81
436	170	80	80
440	169	81	81
446	167	80	80
454	166	80	79
462	163	80	78
472	161	83	82
484	160	84	83
498	159	85	85
512	155	85	87
527	154	85	88
540	153	89	88
555	153	87	90
569	153	84	88
579	155	81	82
580	156	82	80
575	156	84	82
567	159	86	85
553	159	88	87
538	160	88	89
523	159	88	93
508	158	89	91
494	155	88	88
481	156	86	85
468	155	84	88
456	158	85	88
446	159	85	89
435	162	83	82
428	164	83	79
423	165	81	79
417	167	81	81
414	166	81	80
411	165	78	80
410	165	81	78
408	165	83	79
406	164	83	79
402	165	82	78
395	164	83	78
386	163	84	80
377	162	83	79
368	163	83	80
359	165	82	81
341	168	83	84
334	169	83	83
328	171	82	83
321	173	82	83
317	175	82	83
315	181	82	83
313	183	82	81
310	183	83	81
310	182	84	83
310	182	82	80
310	179	83	79
313	177	84	79
318	174	84	81
323	174	84	81
330	175	83	80
337	174	83	81
340	174	83	82
342	177	81	81
345	178	80	81
346	180	80	81
349	181	79	80
351	184	80	81
352	190	82	82
357	197	82	83
362	203	84	84
370	211	84	85
378	221	85	85
387	231	85	82
396	240	82	80
401	244	81	81
403	246	83	85
408	247	79	80
408	248	80	82
409	249	81	80
409	250	80	79
407	251	79	80
405	252	82	82
404	255	81	83
402	257	81	82
401	259	80	82
400	260	81	84
399	261	80	85
398	264	80	85
400	265	81	86
402	266	81	85
405	266	81	85
411	264	78	83
417	263	80	82
422	256	84	82
434	250	82	82
445	242	87	87
459	234	88	92
475	228	87	91
489	219	88	89
509	214	86	89
528	207	86	93
545	210	86	91
558	203	87	85
569	201	85	86
579	201	84	83
584	200	85	82
588	197	86	83
591	196	85	84
592	196	85	84
593	195	84	84
595	196	84	83
595	197	84	84
596	200	84	84
586	203	99	92
595	207	86	88
594	209	84	85
590	210	85	86
586	211	84	85
581	212	85	84
574	213	85	83
566	215	87	84
557	217	87	83
546	219	86	81
532	221	87	82
520	220	86	81
507	217	87	81
494	213	88	80
481	208	89	81
466	205	89	83
448	202	89	82
429	202	90	85
416	205	89	85
400	206	90	88
380	206	90	87
359	206	90	87
333	206	95	87
311	206	99	90
298	204	97	89
286	201	94	90
276	200	95	93
267	199	94	89
267	198	90	91
266	197	90	89
266	201	92	91
268	197	88	96
272	204	86	108
272	193	87	88
274	191	88	89
276	191	90	87
279	190	92	87
283	190	92	87
288	188	93	90
294	187	94	92
303	186	93	88
313	187	92	94
321	184	93	94
330	185	95	94
337	185	98	96
349	188	95	93
358	189	95	96
369	194	95	93
380	200	95	92
392	201	94	99
402	203	94	90
414	205	94	94
425	208	93	90
439	207	89	86
446	206	89	84
455	202	89	79
458	202	89	80
459	200	88	83
459	196	89	87
457	195	91	87
457	193	89	85
455	194	88	83
453	193	88	83
452	191	88	84
451	192	86	85
450	194	83	84
449	193	84	84
449	192	83	85
449	192	83	83
450	192	83	82
449	192	83	82
449	193	83	81
450	192	83	81
453	193	83	80
456	193	83	81
461	194	83	79
463	194	84	80
469	194	83	79
475	193	83	80
481	193	83	81
486	194	83	82
492	195	83	81
495	197	82	80
497	199	81	80
499	200	79	78
499	200	78	78
494	202	80	77
489	202	81	78
482	202	80	79
475	204	80	79
466	206	80	79
454	207	80	80
442	209	81	80
430	211	82	79
418	212	82	78
407	213	81	78
398	215	80	76
391	214	78	78
384	214	78	77
380	214	78	77
378	215	78	76
377	214	78	76
376	215	78	75
375	214	78	76
376	214	78	76
376	213	78	76
376	214	78	77
376	216	78	77
378	218	78	77
377	218	78	77
378	218	78	78
379	217	78	78
380	217	79	77
380	216	79	76
380	215	79	76
382	217	77	75
379	217	77	76
377	217	76	75
372	218	77	76
369	218	77	76
365	216	78	75
363	216	77	75
357	213	77	78
350	213	77	78
342	214	79	80
334	215	79	80
328	217	79	80
320	219	78	78
315	219	77	77
312	220	77	76
311	219	77	76
313	217	81	78
321	218	82	78
329	216	82	80
337	215	84	82
346	215	85	84
355	216	84	84
362	217	84	84
367	219	86	85
375	221	84	85
384	223	82	85
392	225	81	82
398	226	80	83
407	227	79	82
415	228	76	81
421	231	74	76
427	232	74	75
430	231	74	75
435	229	75	75
438	228	76	74
441	226	75	75
443	223	76	75
446	220	76	74
447	217	75	74
447	215	74	75
447	212	74	75
446	212	74	75
442	210	74	75
437	211	74	74
431	212	75	75
427	214	73	74
420	216	75	75
413	219	75	77
406	222	75	80
399	226	75	83
390	232	77	85
385	241	78	86
378	250	82	83
376	261	93	81
374	267	91	86
376	269	94	90
381	268	91	93
390	268	87	88
401	269	84	88
411	271	81	82
420	270	78	80
426	269	78	81
433	268	78	81
437	267	78	80
439	267	79	80
441	267	79	82
440	266	80	80
441	267	79	83
443	270	75	82
445	273	72	81
442	272	75	79
436	275	79	77
365	275	60	64
352	275	59	63
336	273	60	65
321	273	58	62
302	272	59	64
283	271	59	64
261	271	62	66
243	269	60	67
223	271	60	65
205	269	62	66
194	269	61	65
184	269	62	65
182	268	61	63
181	267	62	64
183	267	62	64
188	267	62	65
196	267	63	66
205	265	63	63
212	264	62	65
218	263	62	62
224	262	61	64
228	260	63	63
234	259	62	64
239	258	62	65
242	255	63	64
248	254	61	64
257	252	60	66
264	248	61	65
271	245	61	65
276	243	60	63
283	243	59	63
290	244	59	63
296	245	59	62
304	243	59	64
315	242	59	63
325	241	60	64
335	240	61	63
345	239	60	62
351	240	61	64
355	242	62	63
357	242	61	60
356	245	62	58
354	246	61	58
349	247	62	59
344	247	60	59
338	247	62	60
332	248	62	62
328	246	60	62
323	248	61	62
321	249	62	62
317	249	62	62
316	250	62	62
315	250	62	63
312	250	61	63
306	248	62	64
302	251	60	60
294	253	62	62
288	255	62	62
283	258	62	63
277	259	61	64
274	259	63	64
273	260	63	65
273	259	64	65
276	260	65	64
278	261	65	64
280	262	64	63
282	264	64	64
284	267	63	63
285	268	63	62
285	269	62	62
286	270	61	61
286	270	62	62
286	268	62	62
286	266	63	63
288	266	63	60
295	266	59	62
301	267	59	61
307	269	60	61
314	271	60	62
320	272	61	63
325	272	62	66
329	272	62	67
333	272	63	67
338	272	63	67
344	271	63	67
351	270	63	69
358	271	63	67
365	273	62	66
371	273	63	66
376	272	63	66
380	270	62	67
385	269	63	65
389	267	63	64
397	267	61	63
403	266	61	65
408	267	63	65
415	266	63	65
423	264	61	62
427	264	61	63
434	263	60	62
438	262	61	62
442	261	61	62
446	261	63	61
451	261	62	61
456	261	62	62
460	259	63	64
464	259	61	63
467	260	63	63
470	259	64	63
473	259	64	62
476	258	65	64
479	257	68	61
563	212	80	76
555	213	80	79
540	214	85	81
531	213	83	84
509	215	93	87
501	213	86	89
493	212	85	86
484	213	83	86
476	213	81	80
472	213	81	77
468	211	80	76
467	208	81	76
464	207	82	77
459	204	82	78
453	201	83	78
448	200	82	78
444	201	81	78
439	202	82	78
436	204	81	78
431	205	81	78
426	205	81	79
424	204	83	79
422	204	82	78
421	204	82	78
420	204	83	78
419	204	85	78
420	205	81	78
418	205	81	80
414	204	82	81
409	203	84	82
406	203	85	84
400	204	85	83
396	205	84	81
391	206	85	83
387	206	87	81
384	205	86	79
382	206	86	81
380	205	85	81
379	205	85	80
378	206	85	80
376	205	85	80
376	205	85	80
375	205	85	80
374	205	86	81
373	205	86	81
373	205	88	81
372	204	86	80
373	203	87	81
372	202	86	80
373	202	86	80
373	203	88	80
373	202	88	81
374	200	89	83
377	197	90	85
382	195	88	85
385	194	89	83
391	193	86	81
394	193	85	79
395	193	82	78
395	194	83	76
395	191	81	74
396	189	80	76
398	188	79	77
398	189	78	77
398	190	78	77
398	190	79	77
397	190	78	78
396	190	78	78
395	190	78	78
394	191	78	78
392	192	78	77
388	196	78	78
383	201	79	76
378	205	80	75
374	205	80	77
370	206	83	78
363	205	85	81
354	204	87	83
344	203	87	84
334	204	90	84
324	203	89	86
313	203	90	85
302	204	90	85
293	203	90	85
286	201	89	85
287	200	86	83
285	200	87	83
285	199	90	86
290	197	90	88
294	196	90	88
300	197	90	89
305	197	90	88
308	198	90	86
311	198	90	86
314	199	91	86
317	198	90	86
319	197	91	86
323	197	91	86
327	197	92	86
332	196	91	85
337	196	90	85
340	195	89	85
343	195	87	84
347	195	85	84
349	196	85	83
351	196	85	81
353	196	83	80
353	195	81	78
354	194	80	78
357	195	79	79
360	195	79	78
362	195	79	78
365	195	79	77
367	195	78	77
368	195	78	76
370	194	78	77
369	195	79	76
370	194	78	76
370	194	78	77
371	194	78	77
370	193	78	77
370	194	78	77
370	193	78	77
368	193	79	77
370	193	77	77
369	193	78	78
370	193	78	78
371	193	78	79
371	194	79	78
371	192	80	80
367	193	83	79
362	194	86	80
359	193	88	82
358	192	87	81
356	191	90	82
356	191	91	85
355	190	92	86
354	190	89	83
355	192	89	84
355	192	89	84
354	191	90	84
353	191	90	83
353	191	90	83
353	191	89	84
354	190	89	85
354	191	90	85
358	191	88	83
363	191	86	79
369	189	82	79
371	189	79	80
372	188	78	79
373	188	78	78
372	189	80	78
373	188	80	78
373	188	79	79
372	188	79	79
372	187	80	79
371	188	80	79
371	187	79	80
371	187	79	80
371	188	79	79
371	188	77	77
371	189	77	77
371	188	77	76
370	189	77	76
369	189	78	76
368	188	78	76
369	189	76	76
367	190	77	75
366	190	76	75
365	189	77	77
363	192	75	76
362	194	74	75
360	197	75	75
359	199	76	75
358	201	77	77
360	205	74	74
360	208	74	78
359	211	75	80
361	211	86	82
361	208	93	87
360	219	77	79
360	220	77	83
361	221	76	84
362	222	72	85
363	222	73	84
364	226	72	81
363	227	72	80
365	228	71	76
393	162	93	91
394	159	96	96
397	161	96	94
400	161	95	94
402	161	96	94
404	162	94	94
405	160	93	95
402	163	89	93
397	161	87	94
388	161	88	95
375	158	89	97
363	158	91	97
352	156	90	93
339	154	92	97
327	156	93	94
316	157	95	95
305	161	102	97
292	163	101	95
403	222	76	88
410	225	77	87
417	226	78	81
428	226	77	83
438	228	77	82
447	228	80	83
459	231	79	84
470	232	81	83
482	233	79	81
494	234	76	81
501	235	78	81
507	231	79	78
511	228	80	76
515	227	78	79
517	222	82	77
517	221	83	77
518	219	81	76
519	219	82	78
521	219	81	77
524	222	82	79
526	223	83	78
531	223	85	81
537	224	86	80
543	224	87	81
549	224	87	80
556	224	87	80
562	223	85	79
567	224	84	78
569	223	83	76
572	224	83	79
575	224	83	79
577	223	85	77
579	224	85	77
581	224	85	77
583	225	84	77
583	224	86	76
583	224	86	77
585	225	84	75
587	224	83	75
589	223	81	75
590	222	82	76
591	220	81	77
591	220	80	75
591	219	80	75
592	217	80	74
592	218	79	74
590	216	79	74
588	216	80	73
586	216	79	74
582	216	79	74
577	215	79	73
571	214	79	76
566	213	79	76
558	214	80	76
548	214	81	79
538	214	79	81
526	215	81	82
514	216	80	81
498	217	80	83
482	219	81	84
465	219	81	83
448	218	81	83
431	214	82	81
418	213	81	83
407	209	80	81
398	207	80	82
393	205	80	78
392	204	80	78
392	201	78	77
391	201	80	79
393	199	79	81
395	200	80	83
397	201	80	82
398	202	82	83
398	204	83	84
399	204	82	83
400	206	81	84
401	207	82	82
401	207	82	81
402	208	81	80
404	208	80	79
406	208	80	80
410	208	80	82
414	207	81	81
419	208	82	81
424	208	80	78
426	209	80	82
428	209	80	80
430	210	80	80
434	212	82	80
430	212	93	89
439	212	82	77
444	210	79	78
448	207	78	75
450	207	78	74
453	207	79	78
456	216	78	82
458	225	80	79
463	237	74	76
467	247	72	75
471	254	73	72
472	258	75	72
473	261	74	71
469	263	78	73
469	264	79	80
467	264	80	79
467	265	79	78
467	266	79	79
467	264	79	80
467	262	78	81
468	259	77	79
468	256	76	80
468	252	74	77
467	247	75	80
467	243	73	79
467	240	72	79
467	237	73	77
465	235	75	78
464	232	76	77
465	230	76	74
468	228	76	76
474	228	76	79
481	228	77	79
489	227	77	78
498	226	77	77
507	224	76	77
513	223	76	76
516	223	77	74
518	222	77	75
518	222	77	74
517	223	77	73
516	224	77	75
513	226	77	75
511	228	77	76
507	230	76	77
502	231	76	77
497	230	76	77
492	233	77	78
482	235	77	78
474	235	77	78
464	237	78	79
455	238	78	80
446	240	78	80
438	242	77	79
433	243	76	79
429	242	78	78
432	241	77	77
439	238	77	78
449	235	77	78
461	233	78	78
475	232	81	77
488	230	80	78
500	227	80	77
508	222	81	77
513	220	82	77
517	216	81	76
524	212	82	76
530	208	82	77
536	209	80	76
542	208	82	75
544	206	79	77
547	207	77	77
550	206	79	77
552	205	78	77
554	204	77	77
554	203	78	77
555	204	78	78
555	206	79	77
550	208	80	75
544	211	82	74
529	214	91	80
515	220	96	81
498	228	104	81
580	254	71	78
574	254	71	73
564	255	70	73
557	253	69	68
547	253	68	63
537	253	71	67
526	255	72	69
514	256	67	68
508	254	66	66
502	251	64	62
500	249	62	64
499	247	61	64
499	246	61	64
498	244	61	63
498	245	62	62
498	244	62	64
497	244	62	64
494	243	63	65
490	244	63	65
485	242	63	63
481	243	62	62
474	242	63	63
469	242	63	63
462	241	64	64
458	241	65	65
457	240	63	71
430	242	87	83
445	239	79	77
446	227	95	83
459	213	95	88
433	241	72	70
427	243	67	65
419	245	64	64
411	246	63	62
403	247	63	65
396	248	62	63
385	247	63	64
376	244	64	65
365	242	64	66
356	242	65	66
347	241	67	66
340	240	66	66
331	239	67	68
325	237	67	69
