583	149	89	85
593	145	90	84
595	142	88	83
605	144	86	81
609	147	92	79
625	137	88	84
618	145	88	79
636	131	82	87
622	142	88	76
638	129	82	82
637	132	82	81
646	132	76	81
645	131	81	79
614	150	72	60
610	152	57	56
604	155	59	53
605	158	61	60
596	156	50	49
599	157	58	52
588	150	70	53
571	147	63	53
566	160	64	52
545	158	53	46
536	162	43	42
527	164	42	42
513	165	40	44
500	168	42	46
486	171	43	45
472	174	45	46
456	178	44	47
439	173	45	50
425	167	46	52
413	165	47	52
402	160	45	48
392	157	45	44
381	154	44	49
374	150	43	50
367	147	42	49
362	147	41	46
356	146	40	46
352	148	40	46
349	149	39	48
348	150	39	49
347	152	40	48
348	154	40	48
347	156	40	48
347	158	42	47
347	162	42	48
348	164	43	48
350	169	46	50
355	177	44	46
356	183	46	47
363	188	46	49
368	196	48	54
375	204	53	56
379	209	57	56
398	217	54	58
410	226	51	55
420	231	53	54
436	238	51	53
445	239	54	56
467	240	57	58
476	241	56	59
491	243	57	60
500	249	54	58
509	253	51	58
512	256	54	58
521	253	58	56
556	244	116	72
662	194	91	93
665	187	91	99
660	202	95	95
673	194	95	94
677	190	95	91
676	187	93	90
677	187	89	91
678	192	92	88
683	179	89	89
682	190	90	85
682	188	85	82
681	186	86	82
679	184	90	82
677	183	93	88
675	182	90	88
673	184	87	84
674	182	89	88
661	189	88	86
660	183	94	92
656	187	96	99
646	192	100	100
636	195	99	100
629	191	94	101
622	192	96	101
618	193	95	99
611	194	93	93
606	199	94	94
599	204	99	94
591	207	94	94
585	209	96	94
578	209	94	95
574	208	98	99
566	215	95	100
559	221	98	105
551	228	101	109
544	239	103	113
540	248	99	109
537	255	94	102
538	259	95	97
538	264	90	97
536	267	91	92
539	270	91	90
540	269	89	88
541	268	89	92
543	267	91	94
547	266	87	88
548	267	87	85
551	270	84	87
550	267	86	86
549	275	88	90
542	273	91	95
536	277	92	94
526	282	94	92
518	281	95	97
511	275	84	98
507	271	87	99
505	263	84	98
507	259	82	94
505	257	82	92
509	259	82	86
511	254	82	90
514	251	82	91
520	245	80	94
526	243	79	91
529	243	82	87
533	248	82	84
536	240	81	89
543	238	83	88
546	231	85	93
551	230	85	92
552	223	87	94
554	225	89	90
556	224	85	92
553	220	86	95
551	220	86	96
545	217	87	99
526	229	97	100
483	273	100	112
476	270	109	108
486	284	113	112
491	309	100	98
502	319	93	94
512	321	97	97
514	322	98	90
519	319	94	89
539	216	83	95
540	219	79	89
542	213	80	92
542	212	79	92
544	211	80	90
545	210	79	90
547	212	80	89
548	219	79	88
548	221	79	84
548	222	78	85
547	226	79	91
552	219	80	79
560	230	73	78
563	223	74	75
568	239	70	77
570	238	70	74
576	242	70	73
578	241	68	77
581	236	72	70
583	237	73	73
584	240	74	75
585	235	80	77
588	246	77	78
588	239	78	76
590	240	81	77
591	236	80	78
592	236	78	75
593	235	76	75
592	236	75	76
592	235	76	75
592	237	75	77
591	238	75	79
590	236	76	78
588	244	76	80
584	237	78	80
583	238	77	78
581	240	77	80
578	240	77	79
575	241	76	80
572	243	74	81
569	243	75	81
566	244	75	82
546	313	82	73
543	306	79	75
537	304	82	77
548	245	72	81
545	239	72	85
543	240	69	81
532	258	79	104
522	291	87	90
519	286	88	94
521	291	85	91
529	283	79	98
529	286	80	92
527	273	84	95
536	215	74	89
539	206	72	81
538	203	72	83
540	198	77	86
542	200	76	83
547	190	75	81
550	190	76	83
554	193	77	82
560	187	75	86
563	186	76	82
569	192	74	75
573	185	73	78
578	185	76	79
580	184	78	78
582	178	76	79
583	179	75	79
584	185	76	79
588	186	70	74
591	179	70	73
593	191	73	68
591	197	71	70
594	198	76	72
592	191	76	77
595	185	74	75
594	185	73	74
594	181	73	73
594	178	73	72
595	171	74	72
591	174	76	72
591	165	76	72
587	157	78	80
587	154	80	82
585	149	83	88
582	145	87	88
580	146	89	83
577	141	89	82
577	141	88	81
576	138	90	81
569	134	76	79
565	134	73	71
565	135	63	67
565	134	64	70
564	133	65	70
565	133	66	69
566	130	65	67
567	128	64	68
568	127	63	67
570	125	63	65
569	125	60	66
570	123	64	68
572	121	65	68
575	119	60	69
577	115	67	69
582	113	65	70
583	111	68	74
585	109	70	76
587	109	70	75
588	105	69	77
588	105	68	74
589	105	66	69
590	102	62	72
591	102	60	70
590	101	61	71
591	99	64	72
592	98	61	72
593	95	62	76
593	92	69	78
591	91	73	80
589	88	74	82
585	85	75	80
581	84	76	84
575	84	77	84
569	84	76	84
564	84	75	85
558	81	74	85
552	79	75	87
545	75	78	89
538	71	78	90
532	69	76	90
528	69	76	87
523	66	78	88
519	66	79	89
514	63	78	89
509	63	80	90
506	60	78	90
504	60	77	90
505	61	76	87
504	62	72	86
503	60	79	89
495	60	85	88
484	64	93	95
477	71	107	103
466	74	104	105
463	80	120	107
450	84	131	108
441	75	114	112
430	72	98	111
434	67	89	109
430	61	84	105
431	55	78	104
432	53	77	105
434	51	69	93
434	47	72	92
436	43	70	92
438	37	73	94
442	33	74	95
446	32	71	94
447	34	72	93
448	39	70	93
441	45	76	98
426	50	82	99
417	54	81	107
410	62	85	106
407	66	81	105
406	66	86	103
417	73	87	106
425	77	90	108
431	85	88	109
440	94	86	111
444	102	82	111
444	112	83	112
441	120	87	107
441	129	84	112
431	131	91	115
424	135	91	120
416	137	93	123
412	142	89	122
406	150	93	119
401	156	93	118
398	158	89	120
395	163	94	125
388	169	100	123
379	174	112	128
374	177	108	128
367	183	135	125
358	183	119	128
358	180	123	129
356	178	114	130
358	174	103	127
363	168	93	120
365	167	94	125
365	164	98	124
368	161	101	123
374	158	96	125
375	154	95	126
377	152	94	124
376	150	95	123
376	149	99	122
376	145	100	121
380	139	98	116
380	129	98	113
383	118	93	111
383	110	97	115
383	102	98	109
384	109	100	104
383	102	105	111
387	111	104	100
387	100	107	108
393	104	106	107
397	104	107	109
402	106	105	108
407	107	104	108
410	111	103	107
413	115	102	106
414	119	102	106
416	124	102	105
418	127	102	104
422	128	99	101
424	127	99	100
426	129	98	100
429	128	98	100
431	130	96	100
434	128	96	101
436	127	97	99
438	125	98	100
439	122	97	100
441	121	95	98
442	121	94	95
441	121	94	98
442	120	94	98
442	120	94	98
442	121	93	97
440	121	92	97
438	122	91	95
434	122	92	94
431	125	90	96
425	127	93	94
423	128	90	95
419	131	91	95
415	132	93	95
413	135	93	95
414	136	93	95
411	137	93	95
411	139	93	94
409	142	92	92
407	144	90	91
406	146	90	91
405	149	89	90
404	151	89	89
405	151	88	88
404	150	89	87
403	150	90	87
403	150	89	88
405	151	88	88
406	149	89	89
409	150	85	88
410	150	87	87
413	151	86	89
415	152	85	88
419	155	84	86
422	155	83	87
427	155	79	86
431	157	69	80
433	158	62	74
434	162	61	72
423	167	73	73
415	167	68	75
422	175	72	69
420	178	60	64
423	173	58	67
426	190	54	54
430	192	53	54
433	191	51	53
435	189	52	54
449	192	65	56
471	189	75	73
464	189	78	77
482	187	81	80
474	178	88	85
479	185	90	82
481	191	89	82
488	184	87	86
485	175	91	93
490	176	86	88
482	164	87	91
489	160	73	81
490	158	71	79
490	158	76	80
488	157	79	79
485	157	80	82
484	157	80	79
482	157	79	80
481	156	78	79
478	157	77	80
478	157	75	80
475	159	77	81
474	159	76	81
471	161	77	83
470	160	77	83
467	161	77	82
462	162	79	84
460	163	76	82
457	166	77	82
454	169	77	81
452	170	78	79
450	172	78	79
448	173	79	79
446	173	80	78
446	173	79	78
446	174	76	77
445	173	75	77
446	174	74	78
444	173	75	77
441	175	77	76
442	176	76	75
446	177	73	74
448	178	71	74
450	177	69	74
451	177	69	74
451	177	72	74
453	177	72	74
455	177	72	74
459	178	70	73
462	179	71	73
465	181	70	73
471	183	69	71
472	184	71	72
477	185	70	71
481	185	69	72
484	187	69	71
486	187	70	70
493	190	68	70
496	191	66	70
497	191	68	70
500	193	68	71
500	193	70	70
501	191	71	71
505	190	68	73
507	189	68	73
510	191	66	71
513	194	63	66
514	196	62	65
515	196	63	64
516	196	62	66
517	197	63	68
514	193	64	70
517	199	62	65
514	198	66	66
515	197	66	67
514	193	66	69
516	193	64	69
515	193	64	69
513	189	66	73
509	184	67	74
509	183	66	74
506	183	67	74
503	183	68	74
502	180	69	75
498	177	69	75
496	179	70	74
493	177	69	73
491	178	68	73
482	176	76	76
480	173	73	78
478	171	73	74
474	169	73	74
470	168	72	73
466	166	73	75
464	165	73	74
461	165	72	74
458	163	73	75
454	162	74	76
451	161	75	76
449	159	75	76
446	157	76	77
444	155	76	77
442	156	76	76
440	155	77	76
439	153	78	77
439	152	77	76
440	151	77	76
440	150	77	75
440	149	77	75
441	149	78	75
442	147	79	76
445	147	80	77
448	146	81	78
452	145	82	79
457	143	82	77
461	140	82	78
465	137	83	78
469	136	83	77
473	134	83	78
476	132	83	78
478	131	84	77
480	129	85	78
482	126	85	79
484	125	85	79
486	123	85	79
488	122	84	80
489	120	85	81
490	120	86	82
490	118	86	83
490	117	86	83
490	116	86	84
491	115	85	84
491	114	85	88
490	112	87	88
488	111	89	87
489	111	87	89
488	109	88	86
488	108	89	90
486	105	90	91
484	101	90	91
483	97	91	92
482	94	92	90
480	91	92	91
479	88	91	90
478	87	93	92
476	83	94	94
475	79	94	95
472	77	96	96
471	74	96	96
469	71	97	96
468	69	97	99
468	67	97	99
469	65	98	100
467	62	100	104
467	60	101	104
468	58	100	104
468	56	104	104
468	55	105	105
469	53	105	104
471	51	105	107
473	49	106	107
476	47	106	107
477	44	107	108
480	41	107	110
483	37	107	110
486	34	107	110
488	30	108	110
488	27	107	109
488	26	109	107
488	25	110	106
489	25	111	104
490	24	111	104
490	23	112	104
490	22	111	103
488	21	112	102
485	21	113	101
482	20	113	100
480	19	114	101
477	20	114	101
475	21	115	101
473	20	115	101
472	21	114	101
471	21	113	102
471	22	114	102
471	23	113	103
471	23	114	103
470	23	114	104
470	24	115	104
470	24	115	104
469	24	115	105
467	25	115	106
467	25	116	108
465	26	115	107
461	25	117	110
460	27	117	111
459	27	115	113
459	29	115	114
457	29	115	114
457	29	117	115
456	30	115	114
455	31	116	114
456	31	115	115
455	30	116	115
454	30	116	116
451	31	116	116
449	31	115	117
446	32	115	118
445	33	114	118
444	35	115	117
441	37	115	117
438	38	116	118
433	41	117	120
428	44	117	120
420	47	119	119
411	51	124	120
403	57	124	118
389	64	128	119
378	73	131	117
369	83	131	116
359	95	133	114
346	103	134	117
338	116	128	115
331	129	126	112
325	139	125	112
318	154	127	111
309	167	130	111
302	180	128	110
295	190	129	107
284	199	134	104
281	206	135	105
279	210	131	104
279	211	130	105
277	212	131	103
277	211	132	103
277	207	132	104
275	204	134	105
276	198	131	106
275	196	133	105
273	192	132	106
274	190	130	106
275	188	132	105
272	187	131	106
275	185	129	106
276	185	126	105
271	187	129	103
267	187	129	106
267	189	124	105
263	189	125	110
260	191	126	107
258	192	127	105
256	192	129	106
253	192	129	103
250	191	129	109
248	191	122	116
248	189	134	113
246	192	122	106
248	191	119	107
247	191	119	105
245	192	116	107
245	193	117	106
245	192	120	105
245	193	121	105
244	193	111	104
244	193	113	104
243	195	115	103
244	193	114	103
246	191	111	106
245	191	114	104
247	191	112	103
246	192	103	107
247	191	102	108
249	192	92	108
252	191	106	107
255	189	116	109
257	188	118	105
260	187	110	107
260	187	105	112
262	184	106	114
265	184	108	114
269	180	120	113
273	178	126	113
281	170	128	110
284	170	127	111
288	166	129	108
290	162	129	110
293	159	128	108
297	157	125	106
299	155	128	106
301	154	128	106
301	151	126	108
302	153	126	107
301	152	127	108
303	152	127	107
303	153	127	108
303	152	129	108
303	153	130	107
304	153	130	108
305	152	133	108
307	150	132	108
309	147	133	108
310	147	132	108
313	146	130	107
314	145	129	108
314	146	128	107
315	146	128	107
315	148	126	107
315	149	128	106
316	150	128	106
317	150	128	108
318	151	127	107
318	151	125	108
319	152	128	107
321	151	132	109
324	149	134	110
326	149	137	110
328	147	137	110
332	145	136	110
335	144	138	112
339	144	139	112
343	145	138	112
347	145	136	112
351	145	136	113
355	145	135	113
362	147	133	112
369	151	132	110
376	153	132	113
383	154	131	115
390	159	129	114
397	159	126	114
398	159	127	113
401	161	127	112
406	163	124	111
411	164	122	110
415	163	121	109
418	163	120	109
421	162	119	109
425	162	117	109
431	161	116	109
435	161	117	108
442	160	115	108
448	159	114	107
455	158	113	106
460	155	111	103
462	150	113	104
465	145	111	103
465	137	109	103
465	129	110	102
466	120	107	102
466	115	106	101
465	110	105	101
463	106	105	99
462	104	104	99
459	101	103	98
457	100	103	98
454	99	104	98
453	99	104	98
452	98	103	98
450	96	104	99
450	94	102	100
447	93	101	100
442	94	100	98
436	95	99	97
428	96	101	97
426	97	99	100
418	100	101	98
416	104	98	96
410	106	99	97
406	111	96	95
400	119	95	90
399	120	92	93
394	123	92	92
391	127	90	90
389	130	89	88
386	134	91	85
382	135	91	86
382	135	91	86
383	136	90	87
381	137	91	86
383	138	90	87
382	140	91	86
383	140	90	84
382	142	90	83
386	141	86	83
386	141	86	84
378	139	87	87
367	135	90	87
356	130	90	89
347	130	90	89
342	131	89	86
346	131	84	86
353	132	85	87
362	134	87	89
374	135	90	91
395	135	86	93
412	135	85	94
423	138	88	97
430	141	93	100
440	147	90	94
443	149	85	92
444	148	85	92
442	148	87	90
440	146	87	89
443	146	88	88
447	148	88	88
453	149	87	87
459	151	87	87
466	154	89	89
474	161	93	90
486	167	94	93
496	175	95	95
507	183	95	95
514	192	94	93
522	204	91	91
528	212	90	88
533	217	87	88
535	218	88	86
536	216	88	86
536	211	88	87
537	208	88	88
540	204	90	87
549	201	89	85
557	198	89	85
564	189	90	85
567	179	90	87
571	172	90	86
577	166	90	85
581	161	89	85
582	160	89	84
582	159	89	84
579	158	89	85
578	156	88	86
577	155	89	85
576	155	89	85
575	154	89	86
576	154	88	86
578	154	88	86
580	155	87	85
579	154	88	86
572	155	88	84
562	158	88	83
554	160	87	83
547	161	86	81
543	162	85	84
542	165	82	87
538	167	81	76
538	165	79	78
522	173	84	75
509	170	86	76
501	171	87	78
489	176	91	78
458	182	67	64
494	162	74	82
479	157	77	80
476	156	78	83
472	154	79	84
466	152	78	82
462	152	79	82
459	152	79	82
457	154	79	84
454	157	79	83
451	159	78	82
447	160	77	81
443	163	76	79
440	165	76	78
439	166	74	76
437	166	72	79
437	166	66	80
439	165	76	79
428	163	90	90
424	166	82	92
425	176	77	83
428	189	71	79
431	191	72	77
431	189	71	77
431	194	74	78
427	174	84	85
431	174	84	86
436	176	81	91
435	180	78	82
436	189	71	77
441	191	74	74
443	192	74	74
447	191	74	73
451	193	72	72
455	194	71	73
458	196	71	73
460	197	71	74
462	199	70	74
465	201	69	74
467	202	69	75
467	202	70	74
469	206	69	72
469	206	71	72
472	206	69	73
472	207	70	72
473	207	71	72
473	206	70	72
474	207	70	71
475	208	69	71
474	207	69	71
475	208	69	71
