50	241	85	314
54	244	92	314
51	238	99	310
55	235	103	322
57	231	109	318
61	229	114	317
61	228	109	303
61	224	121	310
58	222	124	312
49	226	135	304
8	217	122	291
12	217	121	290
17	217	113	286
16	208	116	306
25	209	112	308
11	211	114	295
18	213	105	310
12	213	102	306
8	213	95	304
3	215	96	291
11	213	102	297
2	213	95	301
8	212	92	294
7	214	92	294
20	214	105	295
24	213	103	306
24	216	108	303
34	219	124	296
52	224	110	287
54	226	114	297
60	229	123	285
62	231	126	275
76	234	139	270
79	237	146	279
89	237	148	272
93	245	158	274
99	243	159	279
108	245	175	275
112	247	177	269
120	251	176	273
126	254	180	281
130	256	181	277
139	254	177	277
150	262	169	270
155	260	168	270
161	259	162	271
166	258	159	268
169	255	153	267
173	256	156	271
171	254	156	266
171	254	154	270
172	252	158	269
167	256	155	266
171	257	154	261
167	258	150	264
163	253	148	269
163	250	144	267
153	251	143	267
155	253	131	256
153	253	128	255
147	254	124	257
141	256	123	257
131	250	124	262
127	254	109	254
121	254	110	249
114	249	110	252
105	246	112	250
98	242	116	253
96	242	112	252
94	241	107	252
99	238	107	251
102	237	104	252
84	237	112	233
82	233	109	225
79	238	107	242
70	240	120	257
62	237	130	272
222	223	170	219
241	226	178	208
252	232	216	208
274	230	217	213
293	232	221	211
306	228	232	220
327	232	244	223
352	236	236	213
371	236	241	221
385	238	236	220
406	235	227	222
419	240	224	226
426	237	218	232
429	239	214	234
435	238	205	238
437	237	203	245
438	237	200	247
439	235	202	251
439	233	198	252
440	234	192	252
441	233	188	250
441	232	189	253
443	233	187	253
448	236	181	249
449	238	181	244
453	239	177	237
457	238	164	223
456	233	164	231
458	233	178	226
462	232	159	212
459	230	178	207
466	235	177	207
466	233	173	190
472	231	166	175
474	226	162	169
470	228	117	158
451	222	97	173
409	219	99	233
399	222	111	240
406	223	118	237
413	224	113	236
395	224	124	198
392	223	120	196
383	223	124	196
371	225	131	206
359	224	138	203
351	226	146	206
348	225	146	207
347	222	152	213
349	220	157	217
359	217	157	222
366	217	153	231
377	221	147	228
388	221	140	234
399	220	132	237
413	224	133	233
431	225	116	231
437	225	117	235
439	224	119	240
456	226	105	232
460	228	106	230
466	222	102	234
470	223	98	231
470	224	99	231
469	224	100	229
466	228	103	232
466	228	105	232
467	228	103	230
469	227	101	228
463	226	104	231
458	228	103	230
450	226	106	235
441	222	109	238
434	219	110	242
432	219	107	245
427	219	103	248
417	227	98	242
405	230	101	236
392	228	105	236
373	235	111	232
343	243	121	216
332	250	124	208
315	254	130	207
299	261	137	205
290	267	136	206
276	275	135	207
271	276	141	216
274	276	139	224
278	280	136	227
291	280	122	232
297	282	125	231
300	284	120	230
307	286	110	225
305	285	113	224
305	282	115	229
304	283	124	233
321	279	115	235
335	277	105	231
352	276	92	216
370	274	84	215
387	269	81	224
409	267	83	201
421	262	85	214
425	260	87	214
427	259	99	223
426	253	104	218
426	256	118	223
418	252	113	214
411	248	105	221
408	247	100	209
403	249	98	205
400	258	88	205
398	262	82	200
405	267	78	210
410	270	79	213
418	268	74	218
440	262	70	219
449	260	65	227
462	256	62	224
461	258	67	223
462	256	80	226
468	249	91	220
469	245	104	227
468	249	110	222
465	246	117	223
460	244	118	217
462	247	108	210
464	250	92	203
467	251	83	213
464	254	77	213
462	264	73	210
460	262	73	218
464	262	77	216
466	260	82	217
469	260	85	214
470	256	91	219
459	254	109	215
461	257	113	213
455	251	116	216
451	251	119	217
448	251	113	215
446	262	91	208
447	260	85	221
443	263	78	219
444	261	77	224
447	263	76	224
449	260	82	222
454	255	88	227
453	252	93	232
449	249	104	226
442	247	113	228
432	245	116	224
428	244	108	221
432	247	94	216
432	254	88	218
431	259	80	219
429	272	76	216
436	273	76	216
437	272	73	219
439	274	73	216
439	271	72	218
431	277	75	217
428	285	75	205
428	293	77	198
428	296	78	195
426	305	80	184
423	327	84	165
429	340	84	152
386	265	110	199
395	268	123	218
377	265	129	206
376	266	140	214
376	273	145	206
375	276	149	202
379	276	150	205
377	268	148	211
419	335	119	146
402	320	130	157
349	261	170	202
342	261	193	213
336	257	192	213
361	266	144	218
391	322	105	162
399	342	89	165
402	347	83	161
408	357	82	152
424	350	88	154
419	336	99	160
434	346	92	145
439	343	89	150
433	337	95	154
423	326	113	168
401	302	120	180
411	318	104	171
407	315	103	171
406	321	96	169
413	321	95	171
424	331	85	157
429	327	93	153
443	341	92	143
445	337	100	143
452	331	97	139
456	332	105	137
455	331	103	130
452	330	102	133
448	327	98	134
447	327	97	134
448	327	99	138
449	325	96	149
457	333	102	140
460	336	99	134
478	350	100	128
482	351	91	127
485	351	102	127
486	351	105	127
487	353	105	125
487	349	108	127
484	342	123	138
483	335	126	149
482	316	127	163
466	309	136	168
462	318	143	163
459	311	151	166
464	316	141	147
466	325	145	137
465	325	116	140
470	328	103	149
467	340	112	139
460	344	116	137
462	346	125	134
462	351	123	128
460	346	124	130
464	345	127	132
456	338	132	141
454	334	128	144
453	330	137	150
444	321	139	160
448	324	141	156
442	334	141	146
441	332	140	144
435	329	149	144
402	305	138	171
414	300	130	180
410	298	122	188
413	307	109	181
420	342	91	144
420	345	87	140
421	346	100	130
418	337	104	140
418	335	108	143
418	336	113	143
419	333	134	142
418	333	128	146
415	330	135	148
414	330	152	154
396	323	132	163
387	311	123	169
373	302	128	181
325	253	160	225
342	259	148	227
346	264	130	220
377	338	99	158
381	344	92	154
385	345	84	142
392	347	86	137
391	341	93	138
388	339	106	137
386	332	106	144
388	329	125	150
383	326	129	147
376	321	151	151
375	319	141	148
368	319	118	146
361	323	111	144
358	321	103	145
359	328	95	148
357	334	94	145
351	343	85	144
354	347	85	144
357	351	82	139
364	353	88	137
367	352	90	130
363	344	104	132
361	335	119	142
359	336	128	140
356	331	133	143
351	330	135	138
344	325	118	129
336	320	105	133
329	324	105	144
313	327	102	147
307	322	100	156
293	324	81	158
289	337	71	143
292	338	70	144
294	338	71	141
304	347	70	135
322	352	71	129
322	345	75	133
328	346	78	131
332	345	79	127
334	343	86	127
333	342	90	130
325	340	89	130
319	337	86	136
314	337	84	130
304	339	88	132
287	342	86	123
278	338	83	130
272	342	82	128
267	344	81	126
261	345	81	127
260	353	77	127
263	361	81	122
266	366	83	120
270	369	87	124
265	356	94	134
270	364	96	131
269	359	100	140
273	366	106	134
270	359	118	139
254	343	147	164
299	372	127	133
297	369	121	128
312	379	117	119
293	365	124	117
319	379	119	119
317	371	122	114
329	375	118	115
334	369	120	119
331	366	118	117
332	366	123	122
325	355	121	127
319	354	117	128
316	348	120	131
310	346	136	132
304	343	140	135
298	343	121	131
303	343	116	141
301	347	121	137
301	351	103	134
305	354	91	131
315	364	77	133
322	370	81	128
328	367	87	134
332	366	89	127
341	360	99	128
346	357	107	127
354	355	102	132
350	353	114	131
348	348	121	130
347	349	119	126
339	344	131	130
337	344	127	125
330	343	126	124
329	342	109	114
334	350	110	121
335	351	95	119
341	358	106	125
344	359	96	125
352	365	96	132
357	367	88	130
361	366	88	122
366	366	92	126
365	364	100	123
365	358	94	119
367	356	99	118
365	352	106	123
356	342	128	135
356	337	133	135
356	336	138	132
352	331	142	131
354	333	155	134
344	329	151	132
347	325	149	133
348	327	138	131
346	327	121	126
350	334	106	135
348	338	105	136
350	338	98	140
356	340	92	144
361	340	88	144
375	346	90	134
374	346	99	126
373	341	112	128
372	336	126	136
381	338	158	144
379	325	152	151
384	327	153	157
369	315	143	155
374	311	139	157
386	314	137	154
392	319	144	138
396	314	139	135
410	321	135	136
413	317	140	140
419	323	140	141
428	320	130	151
429	325	138	154
430	325	141	160
426	317	138	164
429	315	136	169
424	300	141	177
426	306	134	170
426	293	120	181
422	286	114	176
420	282	124	182
417	254	116	188
438	273	140	184
434	263	157	188
449	303	150	135
485	314	126	117
506	318	118	114
513	318	114	114
519	318	119	125
523	320	141	125
530	326	128	123
530	324	110	129
530	325	110	137
529	335	118	138
527	337	122	135
514	332	134	140
499	315	124	156
496	310	134	162
488	305	139	169
482	305	144	174
483	294	146	184
480	309	146	166
480	284	133	188
480	293	151	177
494	306	142	166
496	311	126	157
500	306	123	152
505	318	127	150
505	316	113	154
503	310	104	158
505	314	101	157
503	325	100	143
500	323	100	152
497	322	105	148
489	317	113	157
483	305	133	167
486	305	132	173
478	288	144	195
481	289	142	194
485	282	131	201
481	268	130	200
481	251	119	207
498	286	138	173
514	301	129	145
518	304	125	131
527	311	112	115
539	311	113	121
565	313	105	118
574	310	105	121
579	305	113	127
590	316	114	119
595	307	126	130
606	313	131	130
612	313	117	133
619	315	115	136
621	317	107	134
623	320	106	131
626	323	103	132
627	323	119	138
627	326	126	139
628	321	121	144
625	316	113	145
616	301	107	159
619	296	106	168
621	294	104	172
618	289	105	174
616	284	97	178
624	299	118	162
628	295	122	152
633	293	113	141
635	294	113	141
639	293	119	139
649	292	119	144
657	302	116	130
666	309	105	117
674	306	100	114
680	310	102	113
694	312	111	108
701	310	104	105
708	311	100	96
712	307	112	106
720	306	127	107
731	303	133	115
721	293	154	129
731	295	150	127
731	287	157	137
701	275	183	145
714	262	174	166
704	256	170	170
701	240	151	191
691	232	139	201
669	218	140	231
672	221	116	213
676	216	113	225
675	222	103	222
674	221	99	229
670	237	93	211
684	238	87	212
678	224	81	221
685	239	83	212
680	232	89	221
682	240	91	215
674	234	93	212
668	219	105	165
674	228	111	157
680	231	117	161
698	259	131	154
700	252	126	161
713	275	157	155
714	264	150	156
732	290	144	151
731	294	146	145
736	300	138	149
735	293	136	156
735	296	134	152
733	291	140	161
734	290	143	166
726	285	146	167
711	276	143	163
667	222	138	168
690	252	116	198
686	250	123	201
696	259	114	191
688	252	106	195
682	249	118	197
661	237	121	212
654	236	122	207
662	240	106	204
665	230	94	208
666	206	90	229
672	238	92	203
666	249	98	189
644	259	84	175
645	254	93	178
693	244	101	176
691	244	111	161
689	237	111	164
679	204	114	194
672	224	117	177
670	239	108	184
630	234	114	173
622	182	111	193
587	237	135	157
569	237	126	170
566	247	126	180
566	250	135	190
534	245	152	197
554	235	150	174
587	235	143	179
557	218	137	187
566	218	144	180
569	223	147	165
563	231	146	168
574	224	125	171
573	237	128	186
562	232	127	160
550	241	97	194
556	248	88	188
557	253	95	194
554	260	93	186
553	249	87	200
557	248	105	196
556	249	89	199
551	270	96	180
557	271	94	179
559	278	86	172
557	278	84	171
558	276	79	175
556	277	85	173
555	277	85	165
554	275	87	167
554	269	88	167
551	271	83	153
549	269	81	145
536	276	90	148
519	274	102	151
501	278	114	150
483	282	120	146
474	282	123	158
466	287	113	158
455	301	111	149
440	318	108	134
432	297	117	157
421	289	120	168
413	296	127	163
405	312	119	147
406	333	114	129
430	290	116	170
456	296	97	156
471	275	83	177
473	273	88	184
487	275	76	180
502	262	64	189
489	254	70	194
481	256	76	182
460	259	85	169
449	258	84	168
426	266	92	163
417	264	98	171
409	267	101	171
408	262	109	178
410	260	108	180
418	254	104	186
432	259	108	183
504	261	84	182
509	258	78	180
508	259	80	180
510	258	81	183
509	260	79	178
513	260	79	181
512	256	81	184
517	259	75	178
515	259	73	184
511	257	73	180
504	252	74	179
502	249	73	181
495	249	73	179
483	245	77	182
443	239	82	180
427	243	77	179
418	243	83	173
406	247	86	166
398	242	90	171
386	240	103	173
384	235	104	175
385	236	104	182
389	237	99	185
394	242	96	185
400	246	92	194
398	241	97	207
395	239	104	212
398	231	104	221
401	224	100	230
403	231	101	222
411	231	98	224
415	230	96	222
416	229	96	222
418	221	93	227
416	238	91	211
418	248	89	197
418	253	89	193
414	254	89	192
413	256	88	191
413	256	88	194
412	257	84	191
414	258	87	190
420	258	83	190
419	256	85	194
418	260	86	187
421	259	88	192
426	263	89	184
423	264	91	183
425	266	106	181
418	249	103	199
419	258	104	192
420	261	100	187
420	266	96	186
425	252	90	197
425	261	86	186
429	243	81	207
427	261	82	185
430	259	76	191
427	241	79	204
431	233	81	216
428	245	85	202
424	265	90	185
422	258	94	196
425	263	90	188
421	260	94	192
425	251	90	199
422	258	93	192
421	239	95	213
420	238	98	213
420	245	97	205
420	243	101	207
422	252	101	198
420	266	108	184
427	244	94	205
422	248	95	201
423	246	93	201
425	254	92	193
427	204	93	245
425	247	97	201
419	259	107	191
422	261	98	191
422	253	98	200
420	263	101	189
424	237	99	217
419	256	111	199
423	271	109	179
425	268	105	181
427	269	103	180
424	267	108	182
421	271	110	177
421	268	112	181
423	272	109	175
423	264	109	181
424	269	110	177
428	262	107	182
428	267	109	180
429	264	107	181
428	262	109	185
429	263	108	186
430	263	109	187
429	257	112	191
